29,B,26,9,0
50,A,28,9,0
50,A,29,9,0
50,A,30,9,0
50,A,31,9,0
50,A,32,9,0
50,A,33,9,0
50,A,34,9,0
30,B,36,9,0
30,B,37,9,0
30,B,38,9,0
30,B,39,9,0
30,B,40,9,0
30,B,41,9,0
30,B,42,9,0
14,A,44,9,0
14,A,45,9,0
14,A,46,9,0
14,A,47,9,0
14,A,48,9,0
14,A,49,9,0
14,A,50,9,0
31,A,53,9,0
31,A,54,9,0
31,A,55,9,0
31,A,56,9,0
31,A,57,9,0
31,A,58,9,0
31,A,59,9,0
15,A,61,9,0
15,A,62,9,0
15,A,63,9,0
15,A,64,9,0
15,A,65,9,0
15,A,66,9,0
15,A,67,9,0
15,A,68,9,0
16,A,70,9,0
16,A,71,9,0
16,A,72,9,0
16,A,73,9,0
16,A,74,9,0
16,A,75,9,0
16,A,76,9,0
18,B,78,9,0
18,B,79,9,0
18,B,80,9,0
18,B,81,9,0
18,B,82,9,0
18,B,83,9,0
18,B,84,9,0
18,B,85,9,0
18,B,86,9,0
18,B,87,9,0
18,B,88,9,0
18,B,89,9,0
19,B,91,9,0
19,B,92,9,0
19,B,93,9,0
19,B,94,9,0
19,B,95,9,0
19,B,96,9,0
19,B,97,9,0
19,B,98,9,0
19,B,99,9,0
20,A,101,9,0
20,A,102,9,0
20,A,103,9,0
20,A,104,9,0
20,A,105,9,0
20,A,106,9,0
20,A,107,9,0
21,A,109,9,0
21,A,110,9,0
21,A,111,9,0
21,A,112,9,0
21,A,113,9,0
21,A,114,9,0
21,A,115,9,0
22,B,117,9,0
22,B,118,9,0
22,B,119,9,0
22,B,120,9,0
22,B,121,9,0
22,B,122,9,0
22,B,123,9,0
22,B,124,9,0
41,B,126,9,0
41,B,127,9,0
41,B,128,9,0
41,B,129,9,0
41,B,130,9,0
41,B,131,9,0
42,B,133,9,0
42,B,134,9,0
42,B,135,9,0
42,B,136,9,0
42,B,137,9,0
42,B,138,9,0
42,B,139,9,0
42,B,140,9,0
26,A,142,9,0
26,A,143,9,0
26,A,144,9,0
26,A,145,9,0
26,A,146,9,0
26,A,147,9,0
26,A,148,9,0
26,A,149,9,0
26,A,150,9,0
26,A,151,9,0
26,A,152,9,0
26,A,153,9,0
27,A,155,9,0
27,A,156,9,0
27,A,157,9,0
27,A,158,9,0
27,A,159,9,0
27,A,160,9,0
27,A,161,9,0
27,A,162,9,0
46,B,164,9,0
46,B,165,9,0
46,B,166,9,0
46,B,167,9,0
46,B,168,9,0
46,B,169,9,0
46,B,170,9,0
46,B,171,9,0
46,B,172,9,0
95,B,174,9,0
95,B,175,9,0
95,B,176,9,0
95,B,177,9,0
95,B,178,9,0
95,B,179,9,0
95,B,180,9,0
95,B,181,9,0
95,B,182,9,0
95,B,183,9,0
95,B,184,9,0
121,A,186,9,0
121,A,187,9,0
121,A,188,9,0
121,A,189,9,0
121,A,190,9,0
121,A,191,9,0
121,A,192,9,0
121,A,193,9,0
123,B,0,10,0
123,B,1,10,0
123,B,2,10,0
123,B,3,10,0
123,B,4,10,0
123,B,5,10,0
123,B,6,10,0
123,B,7,10,0
124,A,10,10,0
124,A,11,10,0
124,A,12,10,0
124,A,13,10,0
124,A,14,10,0
124,A,15,10,0
124,A,16,10,0
29,B,18,10,0
29,B,19,10,0
29,B,20,10,0
29,B,21,10,0
29,B,22,10,0
29,B,23,10,0
29,B,24,10,0
29,B,25,10,0
29,B,26,10,0
50,A,28,10,0
50,A,29,10,0
50,A,30,10,0
50,A,31,10,0
50,A,32,10,0
50,A,33,10,0
50,A,34,10,0
30,B,36,10,0
30,B,37,10,0
30,B,38,10,0
30,B,39,10,0
30,B,40,10,0
30,B,41,10,0
30,B,42,10,0
14,A,44,10,0
14,A,45,10,0
14,A,46,10,0
14,A,47,10,0
14,A,48,10,0
14,A,49,10,0
14,A,50,10,0
31,A,52,10,0
31,A,53,10,0
31,A,54,10,0
31,A,55,10,0
31,A,56,10,0
31,A,57,10,0
31,A,58,10,0
31,A,59,10,0
15,A,61,10,0
15,A,62,10,0
15,A,63,10,0
15,A,64,10,0
15,A,65,10,0
15,A,66,10,0
15,A,67,10,0
15,A,68,10,0
16,A,70,10,0
16,A,71,10,0
16,A,72,10,0
16,A,73,10,0
16,A,74,10,0
16,A,75,10,0
16,A,76,10,0
18,B,78,10,0
18,B,80,10,0
18,B,81,10,0
18,B,82,10,0
18,B,83,10,0
18,B,84,10,0
18,B,85,10,0
18,B,86,10,0
18,B,87,10,0
18,B,88,10,0
18,B,89,10,0
19,B,91,10,0
19,B,92,10,0
19,B,93,10,0
19,B,94,10,0
19,B,95,10,0
19,B,96,10,0
19,B,97,10,0
19,B,98,10,0
19,B,99,10,0
20,A,101,10,0
20,A,102,10,0
20,A,103,10,0
20,A,104,10,0
20,A,105,10,0
20,A,106,10,0
20,A,107,10,0
21,A,109,10,0
21,A,110,10,0
21,A,111,10,0
21,A,112,10,0
21,A,113,10,0
21,A,114,10,0
21,A,115,10,0
22,B,117,10,0
22,B,118,10,0
22,B,119,10,0
22,B,120,10,0
22,B,121,10,0
22,B,122,10,0
22,B,123,10,0
41,B,126,10,0
41,B,127,10,0
41,B,128,10,0
41,B,129,10,0
41,B,130,10,0
41,B,131,10,0
26,A,143,10,0
26,A,145,10,0
27,A,155,10,0
27,A,156,10,0
27,A,157,10,0
27,A,158,10,0
27,A,159,10,0
27,A,160,10,0
27,A,161,10,0
27,A,162,10,0
46,B,164,10,0
46,B,165,10,0
46,B,166,10,0
46,B,167,10,0
46,B,168,10,0
46,B,169,10,0
46,B,170,10,0
46,B,171,10,0
46,B,172,10,0
95,B,174,10,0
95,B,175,10,0
95,B,176,10,0
95,B,177,10,0
95,B,178,10,0
95,B,179,10,0
95,B,180,10,0
95,B,181,10,0
95,B,182,10,0
95,B,183,10,0
95,B,184,10,0
121,A,186,10,0
121,A,187,10,0
121,A,188,10,0
121,A,189,10,0
121,A,190,10,0
121,A,191,10,0
121,A,192,10,0
121,A,193,10,0
180,B,195,10,0
180,B,196,10,0
180,B,197,10,0
180,B,198,10,0
180,B,199,10,0
123,B,0,11,0
123,B,1,11,0
123,B,2,11,0
123,B,3,11,0
123,B,4,11,0
123,B,5,11,0
123,B,6,11,0
123,B,7,11,0
124,A,9,11,0
124,A,10,11,0
124,A,11,11,0
124,A,12,11,0
124,A,13,11,0
124,A,14,11,0
124,A,15,11,0
124,A,16,11,0
29,B,18,11,0
29,B,19,11,0
29,B,20,11,0
29,B,21,11,0
29,B,22,11,0
29,B,23,11,0
29,B,24,11,0
29,B,25,11,0
29,B,26,11,0
50,A,28,11,0
50,A,29,11,0
50,A,30,11,0
50,A,31,11,0
50,A,32,11,0
50,A,33,11,0
50,A,34,11,0
30,B,36,11,0
30,B,37,11,0
30,B,38,11,0
30,B,39,11,0
30,B,40,11,0
30,B,41,11,0
30,B,42,11,0
14,A,45,11,0
14,A,46,11,0
14,A,47,11,0
14,A,48,11,0
14,A,49,11,0
31,A,53,11,0
31,A,54,11,0
31,A,55,11,0
31,A,56,11,0
31,A,57,11,0
31,A,58,11,0
31,A,59,11,0
15,A,61,11,0
15,A,62,11,0
15,A,63,11,0
16,A,72,11,0
16,A,73,11,0
16,A,74,11,0
16,A,75,11,0
16,A,76,11,0
20,A,101,11,0
20,A,102,11,0
20,A,103,11,0
20,A,104,11,0
20,A,105,11,0
20,A,106,11,0
20,A,107,11,0
21,A,109,11,0
21,A,110,11,0
21,A,111,11,0
21,A,112,11,0
21,A,113,11,0
21,A,114,11,0
21,A,115,11,0
22,B,117,11,0
22,B,118,11,0
22,B,119,11,0
22,B,120,11,0
22,B,121,11,0
22,B,122,11,0
22,B,123,11,0
41,B,126,11,0
41,B,127,11,0
41,B,128,11,0
41,B,129,11,0
41,B,130,11,0
41,B,131,11,0
41,B,132,11,0
43,B,134,11,0
43,B,135,11,0
43,B,136,11,0
43,B,137,11,0
43,B,138,11,0
43,B,139,11,0
43,B,140,11,0
43,B,141,11,0
44,A,147,11,0
44,A,148,11,0
44,A,149,11,0
44,A,150,11,0
44,A,151,11,0
44,A,152,11,0
27,A,155,11,0
27,A,156,11,0
27,A,157,11,0
27,A,158,11,0
27,A,159,11,0
27,A,160,11,0
27,A,161,11,0
27,A,162,11,0
46,B,165,11,0
46,B,166,11,0
46,B,167,11,0
46,B,168,11,0
46,B,169,11,0
46,B,170,11,0
46,B,171,11,0
46,B,172,11,0
95,B,174,11,0
95,B,175,11,0
95,B,176,11,0
95,B,177,11,0
95,B,178,11,0
95,B,179,11,0
95,B,181,11,0
95,B,182,11,0
95,B,183,11,0
180,B,195,11,0
180,B,196,11,0
180,B,197,11,0
180,B,198,11,0
180,B,199,11,0
123,B,0,12,0
123,B,1,12,0
123,B,2,12,0
123,B,3,12,0
123,B,4,12,0
123,B,5,12,0
123,B,6,12,0
123,B,7,12,0
124,A,9,12,0
124,A,10,12,0
124,A,11,12,0
124,A,12,12,0
124,A,13,12,0
124,A,14,12,0
124,A,15,12,0
29,B,18,12,0
29,B,19,12,0
29,B,20,12,0
29,B,21,12,0
29,B,22,12,0
29,B,23,12,0
29,B,24,12,0
29,B,26,12,0
50,A,29,12,0
50,A,30,12,0
50,A,31,12,0
50,A,32,12,0
50,A,33,12,0
50,A,34,12,0
30,B,36,12,0
30,B,37,12,0
30,B,38,12,0
30,B,39,12,0
30,B,40,12,0
30,B,42,12,0
14,A,45,12,0
14,A,46,12,0
14,A,47,12,0
14,A,48,12,0
14,A,49,12,0
54,B,65,12,0
54,B,66,12,0
54,B,67,12,0
54,B,68,12,0
54,B,69,12,0
54,B,70,12,0
16,A,72,12,0
16,A,73,12,0
16,A,74,12,0
16,A,75,12,0
16,A,76,12,0
55,A,78,12,0
55,A,79,12,0
55,A,80,12,0
55,A,81,12,0
55,A,82,12,0
35,B,84,12,0
35,B,85,12,0
35,B,86,12,0
35,B,87,12,0
35,B,88,12,0
35,B,89,12,0
35,B,90,12,0
37,A,93,12,0
37,A,94,12,0
37,A,95,12,0
37,A,96,12,0
37,A,97,12,0
37,A,98,12,0
37,A,99,12,0
21,A,110,12,0
21,A,111,12,0
21,A,112,12,0
21,A,113,12,0
21,A,114,12,0
21,A,115,12,0
22,B,117,12,0
22,B,118,12,0
22,B,119,12,0
22,B,120,12,0
22,B,121,12,0
22,B,122,12,0
22,B,123,12,0
22,B,124,12,0
41,B,126,12,0
41,B,127,12,0
41,B,128,12,0
41,B,129,12,0
41,B,130,12,0
41,B,131,12,0
41,B,132,12,0
43,B,134,12,0
43,B,135,12,0
43,B,136,12,0
43,B,137,12,0
43,B,138,12,0
43,B,139,12,0
43,B,140,12,0
43,B,141,12,0
43,B,142,12,0
43,B,144,12,0
43,B,145,12,0
44,A,147,12,0
44,A,148,12,0
44,A,149,12,0
44,A,150,12,0
44,A,151,12,0
44,A,152,12,0
44,A,153,12,0
46,B,164,12,0
46,B,165,12,0
46,B,166,12,0
46,B,167,12,0
46,B,168,12,0
46,B,169,12,0
46,B,170,12,0
151,B,185,12,0
151,B,186,12,0
151,B,187,12,0
151,B,188,12,0
151,B,189,12,0
151,B,190,12,0
151,B,191,12,0
151,B,192,12,0
180,B,194,12,0
180,B,195,12,0
180,B,196,12,0
180,B,197,12,0
180,B,198,12,0
180,B,199,12,0
123,B,0,13,0
123,B,1,13,0
123,B,2,13,0
123,B,3,13,0
123,B,4,13,0
123,B,5,13,0
123,B,6,13,0
123,B,7,13,0
124,A,9,13,0
124,A,10,13,0
124,A,11,13,0
124,A,12,13,0
124,A,13,13,0
124,A,14,13,0
29,B,21,13,0
50,A,33,13,0
50,A,34,13,0
30,B,36,13,0
30,B,37,13,0
30,B,38,13,0
30,B,39,13,0
52,B,51,13,0
53,B,53,13,0
53,B,54,13,0
53,B,55,13,0
53,B,56,13,0
53,B,57,13,0
53,B,58,13,0
53,B,59,13,0
53,B,60,13,0
54,B,62,13,0
54,B,63,13,0
54,B,64,13,0
54,B,65,13,0
54,B,66,13,0
54,B,67,13,0
54,B,68,13,0
54,B,69,13,0
55,A,78,13,0
55,A,79,13,0
55,A,80,13,0
55,A,81,13,0
55,A,82,13,0
35,B,84,13,0
35,B,85,13,0
35,B,86,13,0
35,B,87,13,0
35,B,88,13,0
35,B,89,13,0
35,B,90,13,0
35,B,91,13,0
37,A,93,13,0
37,A,94,13,0
37,A,95,13,0
37,A,96,13,0
37,A,97,13,0
37,A,98,13,0
37,A,99,13,0
37,A,100,13,0
38,A,102,13,0
38,A,103,13,0
38,A,104,13,0
38,A,105,13,0
38,A,106,13,0
41,B,126,13,0
41,B,127,13,0
41,B,128,13,0
41,B,129,13,0
41,B,130,13,0
41,B,131,13,0
41,B,132,13,0
43,B,134,13,0
43,B,135,13,0
43,B,136,13,0
43,B,137,13,0
43,B,138,13,0
43,B,139,13,0
43,B,140,13,0
43,B,141,13,0
43,B,142,13,0
43,B,143,13,0
43,B,144,13,0
43,B,145,13,0
44,A,147,13,0
44,A,148,13,0
44,A,149,13,0
44,A,150,13,0
44,A,151,13,0
44,A,152,13,0
44,A,153,13,0
44,A,154,13,0
67,A,156,13,0
67,A,157,13,0
67,A,158,13,0
67,A,159,13,0
67,A,160,13,0
67,A,161,13,0
67,A,162,13,0
94,A,172,13,0
120,B,174,13,0
120,B,175,13,0
120,B,177,13,0
120,B,178,13,0
120,B,179,13,0
120,B,180,13,0
120,B,181,13,0
120,B,182,13,0
120,B,183,13,0
151,B,186,13,0
151,B,187,13,0
151,B,188,13,0
151,B,189,13,0
151,B,190,13,0
151,B,191,13,0
151,B,192,13,0
180,B,194,13,0
180,B,195,13,0
180,B,196,13,0
180,B,197,13,0
180,B,198,13,0
180,B,199,13,0
72,A,16,14,0
72,A,17,14,0
72,A,18,14,0
72,A,19,14,0
127,A,23,14,0
127,A,24,14,0
127,A,25,14,0
127,A,26,14,0
49,B,28,14,0
49,B,29,14,0
49,B,30,14,0
49,B,31,14,0
51,B,41,14,0
51,B,42,14,0
51,B,43,14,0
52,B,45,14,0
52,B,46,14,0
52,B,47,14,0
52,B,48,14,0
52,B,49,14,0
52,B,50,14,0
52,B,51,14,0
53,B,53,14,0
53,B,54,14,0
53,B,55,14,0
53,B,56,14,0
53,B,57,14,0
53,B,58,14,0
53,B,59,14,0
53,B,60,14,0
54,B,62,14,0
54,B,63,14,0
54,B,64,14,0
54,B,65,14,0
54,B,66,14,0
54,B,67,14,0
54,B,68,14,0
54,B,69,14,0
34,B,71,14,0
34,B,72,14,0
34,B,73,14,0
34,B,74,14,0
34,B,75,14,0
55,A,77,14,0
55,A,78,14,0
55,A,79,14,0
55,A,80,14,0
55,A,81,14,0
55,A,82,14,0
35,B,84,14,0
35,B,85,14,0
35,B,86,14,0
35,B,87,14,0
35,B,88,14,0
35,B,89,14,0
35,B,90,14,0
37,A,93,14,0
37,A,94,14,0
37,A,95,14,0
37,A,96,14,0
37,A,97,14,0
37,A,98,14,0
37,A,99,14,0
37,A,100,14,0
38,A,102,14,0
38,A,103,14,0
38,A,104,14,0
38,A,105,14,0
38,A,106,14,0
38,A,107,14,0
38,A,108,14,0
38,A,109,14,0
39,B,111,14,0
39,B,112,14,0
39,B,113,14,0
39,B,114,14,0
39,B,115,14,0
39,B,116,14,0
40,A,118,14,0
40,A,119,14,0
40,A,120,14,0
40,A,121,14,0
40,A,122,14,0
40,A,123,14,0
40,A,124,14,0
41,B,126,14,0
41,B,127,14,0
41,B,129,14,0
41,B,130,14,0
41,B,131,14,0
41,B,132,14,0
43,B,134,14,0
43,B,135,14,0
43,B,136,14,0
43,B,137,14,0
43,B,138,14,0
43,B,139,14,0
43,B,140,14,0
43,B,141,14,0
43,B,142,14,0
43,B,143,14,0
43,B,144,14,0
43,B,145,14,0
44,A,147,14,0
44,A,148,14,0
44,A,149,14,0
44,A,150,14,0
44,A,151,14,0
44,A,152,14,0
44,A,153,14,0
44,A,154,14,0
67,A,156,14,0
67,A,157,14,0
67,A,158,14,0
67,A,159,14,0
67,A,160,14,0
67,A,161,14,0
67,A,162,14,0
67,A,163,14,0
94,A,166,14,0
94,A,167,14,0
94,A,168,14,0
94,A,169,14,0
94,A,170,14,0
94,A,171,14,0
94,A,172,14,0
120,B,174,14,0
120,B,175,14,0
120,B,176,14,0
120,B,177,14,0
120,B,178,14,0
120,B,179,14,0
120,B,180,14,0
120,B,181,14,0
120,B,182,14,0
120,B,183,14,0
151,B,185,14,0
151,B,186,14,0
151,B,187,14,0
151,B,188,14,0
151,B,189,14,0
151,B,190,14,0
151,B,191,14,0
151,B,192,14,0
180,B,194,14,0
180,B,195,14,0
180,B,196,14,0
180,B,197,14,0
180,B,198,14,0
180,B,199,14,0
212,A,0,15,0
212,A,1,15,0
212,A,2,15,0
212,A,3,15,0
212,A,4,15,0
212,A,5,15,0
212,A,6,15,0
181,B,8,15,0
181,B,9,15,0
181,B,10,15,0
181,B,11,15,0
181,B,12,15,0
181,B,13,15,0
72,A,15,15,0
72,A,16,15,0
72,A,17,15,0
72,A,18,15,0
72,A,19,15,0
72,A,20,15,0
127,A,23,15,0
127,A,24,15,0
127,A,25,15,0
127,A,26,15,0
49,B,28,15,0
49,B,29,15,0
49,B,30,15,0
49,B,31,15,0
49,B,32,15,0
49,B,33,15,0
49,B,34,15,0
51,B,36,15,0
51,B,37,15,0
51,B,38,15,0
51,B,39,15,0
51,B,40,15,0
51,B,41,15,0
51,B,42,15,0
51,B,43,15,0
52,B,45,15,0
52,B,46,15,0
52,B,47,15,0
52,B,48,15,0
52,B,49,15,0
52,B,50,15,0
52,B,51,15,0
53,B,53,15,0
53,B,54,15,0
53,B,55,15,0
53,B,56,15,0
53,B,57,15,0
53,B,58,15,0
53,B,59,15,0
53,B,60,15,0
54,B,62,15,0
54,B,63,15,0
54,B,64,15,0
54,B,65,15,0
54,B,66,15,0
54,B,67,15,0
54,B,68,15,0
34,B,71,15,0
34,B,72,15,0
34,B,73,15,0
34,B,74,15,0
34,B,75,15,0
55,A,77,15,0
55,A,78,15,0
55,A,79,15,0
55,A,80,15,0
55,A,81,15,0
55,A,82,15,0
35,B,84,15,0
35,B,85,15,0
35,B,86,15,0
35,B,87,15,0
35,B,88,15,0
35,B,89,15,0
35,B,90,15,0
37,A,92,15,0
37,A,93,15,0
37,A,94,15,0
37,A,95,15,0
37,A,96,15,0
37,A,97,15,0
37,A,98,15,0
37,A,99,15,0
37,A,100,15,0
38,A,102,15,0
38,A,103,15,0
38,A,104,15,0
38,A,105,15,0
38,A,106,15,0
38,A,107,15,0
38,A,108,15,0
38,A,109,15,0
39,B,111,15,0
39,B,112,15,0
39,B,113,15,0
39,B,114,15,0
39,B,115,15,0
39,B,116,15,0
40,A,118,15,0
40,A,119,15,0
40,A,120,15,0
40,A,121,15,0
40,A,122,15,0
40,A,123,15,0
40,A,124,15,0
43,B,137,15,0
43,B,138,15,0
43,B,139,15,0
43,B,140,15,0
43,B,142,15,0
44,A,149,15,0
44,A,150,15,0
44,A,151,15,0
44,A,152,15,0
44,A,153,15,0
44,A,154,15,0
67,A,156,15,0
67,A,157,15,0
67,A,158,15,0
67,A,159,15,0
67,A,160,15,0
67,A,161,15,0
67,A,162,15,0
67,A,163,15,0
94,A,165,15,0
94,A,166,15,0
94,A,167,15,0
94,A,168,15,0
94,A,169,15,0
94,A,170,15,0
94,A,171,15,0
94,A,172,15,0
120,B,174,15,0
120,B,175,15,0
120,B,176,15,0
120,B,177,15,0
120,B,178,15,0
120,B,179,15,0
120,B,180,15,0
120,B,181,15,0
120,B,182,15,0
120,B,183,15,0
151,B,185,15,0
151,B,186,15,0
151,B,187,15,0
151,B,188,15,0
151,B,189,15,0
151,B,190,15,0
151,B,191,15,0
151,B,192,15,0
180,B,194,15,0
180,B,195,15,0
180,B,196,15,0
180,B,197,15,0
180,B,198,15,0
180,B,199,15,0
212,A,0,16,0
212,A,1,16,0
212,A,2,16,0
212,A,3,16,0
212,A,4,16,0
212,A,5,16,0
212,A,6,16,0
181,B,8,16,0
181,B,9,16,0
181,B,10,16,0
181,B,11,16,0
181,B,12,16,0
181,B,13,16,0
72,A,15,16,0
72,A,16,16,0
72,A,17,16,0
72,A,18,16,0
72,A,19,16,0
72,A,20,16,0
72,A,21,16,0
127,A,23,16,0
127,A,24,16,0
127,A,25,16,0
127,A,26,16,0
49,B,28,16,0
49,B,29,16,0
49,B,30,16,0
49,B,31,16,0
49,B,32,16,0
49,B,33,16,0
49,B,34,16,0
51,B,37,16,0
51,B,38,16,0
51,B,39,16,0
51,B,40,16,0
51,B,41,16,0
51,B,42,16,0
51,B,43,16,0
52,B,45,16,0
52,B,46,16,0
52,B,47,16,0
52,B,48,16,0
52,B,49,16,0
52,B,50,16,0
52,B,51,16,0
53,B,53,16,0
53,B,54,16,0
53,B,55,16,0
53,B,56,16,0
53,B,57,16,0
53,B,58,16,0
53,B,59,16,0
53,B,60,16,0
54,B,62,16,0
54,B,63,16,0
54,B,64,16,0
54,B,65,16,0
54,B,66,16,0
54,B,67,16,0
54,B,68,16,0
34,B,70,16,0
34,B,71,16,0
34,B,72,16,0
34,B,73,16,0
34,B,74,16,0
34,B,75,16,0
55,A,77,16,0
55,A,78,16,0
55,A,79,16,0
55,A,80,16,0
55,A,81,16,0
55,A,82,16,0
35,B,84,16,0
35,B,85,16,0
35,B,86,16,0
35,B,87,16,0
35,B,88,16,0
35,B,89,16,0
35,B,90,16,0
37,A,92,16,0
37,A,93,16,0
37,A,94,16,0
37,A,95,16,0
37,A,96,16,0
37,A,97,16,0
37,A,98,16,0
37,A,99,16,0
37,A,100,16,0
38,A,102,16,0
38,A,103,16,0
38,A,104,16,0
38,A,105,16,0
38,A,106,16,0
38,A,107,16,0
38,A,108,16,0
38,A,109,16,0
39,B,111,16,0
39,B,112,16,0
39,B,113,16,0
39,B,114,16,0
39,B,115,16,0
39,B,116,16,0
40,A,118,16,0
40,A,119,16,0
40,A,120,16,0
40,A,121,16,0
40,A,122,16,0
40,A,123,16,0
40,A,124,16,0
63,B,126,16,0
63,B,127,16,0
63,B,128,16,0
63,B,129,16,0
63,B,130,16,0
63,B,131,16,0
64,B,133,16,0
64,B,134,16,0
64,B,135,16,0
65,A,144,16,0
65,A,145,16,0
65,A,146,16,0
65,A,147,16,0
44,A,149,16,0
44,A,150,16,0
44,A,151,16,0
44,A,152,16,0
44,A,153,16,0
44,A,154,16,0
67,A,156,16,0
67,A,157,16,0
67,A,158,16,0
67,A,159,16,0
67,A,160,16,0
67,A,161,16,0
67,A,162,16,0
67,A,163,16,0
94,A,165,16,0
94,A,166,16,0
94,A,167,16,0
94,A,168,16,0
94,A,169,16,0
94,A,170,16,0
94,A,171,16,0
94,A,172,16,0
120,B,174,16,0
120,B,175,16,0
120,B,176,16,0
120,B,177,16,0
120,B,178,16,0
120,B,179,16,0
120,B,180,16,0
120,B,181,16,0
120,B,182,16,0
120,B,183,16,0
151,B,185,16,0
151,B,186,16,0
151,B,187,16,0
151,B,188,16,0
151,B,189,16,0
151,B,190,16,0
151,B,191,16,0
151,B,192,16,0
180,B,194,16,0
180,B,195,16,0
180,B,196,16,0
180,B,197,16,0
180,B,198,16,0
180,B,199,16,0
212,A,0,17,0
212,A,1,17,0
212,A,2,17,0
212,A,3,17,0
212,A,4,17,0
212,A,5,17,0
212,A,6,17,0
181,B,8,17,0
181,B,9,17,0
181,B,10,17,0
181,B,11,17,0
181,B,12,17,0
181,B,13,17,0
72,A,15,17,0
72,A,16,17,0
72,A,17,17,0
72,A,18,17,0
72,A,19,17,0
72,A,20,17,0
72,A,21,17,0
127,A,23,17,0
127,A,24,17,0
127,A,25,17,0
127,A,26,17,0
49,B,29,17,0
49,B,30,17,0
49,B,31,17,0
49,B,32,17,0
49,B,33,17,0
49,B,34,17,0
49,B,35,17,0
51,B,37,17,0
51,B,38,17,0
51,B,39,17,0
51,B,40,17,0
51,B,41,17,0
51,B,42,17,0
52,B,46,17,0
52,B,47,17,0
52,B,48,17,0
52,B,49,17,0
52,B,50,17,0
52,B,51,17,0
53,B,53,17,0
53,B,54,17,0
53,B,55,17,0
53,B,56,17,0
53,B,57,17,0
53,B,58,17,0
53,B,59,17,0
53,B,60,17,0
54,B,62,17,0
54,B,63,17,0
54,B,64,17,0
54,B,65,17,0
54,B,66,17,0
54,B,67,17,0
54,B,68,17,0
34,B,70,17,0
34,B,71,17,0
34,B,72,17,0
34,B,73,17,0
34,B,74,17,0
34,B,75,17,0
55,A,77,17,0
55,A,78,17,0
55,A,79,17,0
55,A,80,17,0
55,A,81,17,0
55,A,82,17,0
35,B,84,17,0
35,B,85,17,0
35,B,86,17,0
35,B,87,17,0
35,B,88,17,0
37,A,97,17,0
37,A,98,17,0
37,A,99,17,0
37,A,100,17,0
38,A,102,17,0
38,A,103,17,0
38,A,104,17,0
38,A,105,17,0
38,A,106,17,0
38,A,107,17,0
38,A,108,17,0
38,A,109,17,0
39,B,111,17,0
39,B,112,17,0
39,B,113,17,0
39,B,114,17,0
39,B,115,17,0
39,B,116,17,0
40,A,119,17,0
40,A,120,17,0
40,A,121,17,0
40,A,122,17,0
40,A,123,17,0
40,A,124,17,0
63,B,126,17,0
63,B,127,17,0
63,B,128,17,0
63,B,129,17,0
63,B,130,17,0
63,B,131,17,0
64,B,133,17,0
64,B,134,17,0
64,B,135,17,0
64,B,136,17,0
64,B,137,17,0
64,B,138,17,0
64,B,139,17,0
65,A,141,17,0
65,A,142,17,0
65,A,143,17,0
65,A,144,17,0
65,A,145,17,0
65,A,146,17,0
65,A,147,17,0
67,A,157,17,0
67,A,158,17,0
67,A,159,17,0
67,A,160,17,0
67,A,161,17,0
67,A,162,17,0
67,A,163,17,0
94,A,165,17,0
94,A,166,17,0
94,A,167,17,0
94,A,168,17,0
94,A,169,17,0
94,A,170,17,0
94,A,171,17,0
94,A,172,17,0
120,B,175,17,0
120,B,177,17,0
120,B,178,17,0
120,B,179,17,0
151,B,188,17,0
151,B,189,17,0
151,B,190,17,0
151,B,191,17,0
151,B,192,17,0
180,B,195,17,0
180,B,196,17,0
180,B,197,17,0
180,B,198,17,0
180,B,199,17,0
212,A,0,18,0
212,A,1,18,0
212,A,2,18,0
212,A,3,18,0
212,A,4,18,0
212,A,5,18,0
212,A,6,18,0
181,B,8,18,0
181,B,9,18,0
181,B,10,18,0
181,B,11,18,0
181,B,12,18,0
181,B,13,18,0
72,A,15,18,0
72,A,16,18,0
72,A,17,18,0
72,A,18,18,0
72,A,19,18,0
72,A,20,18,0
72,A,21,18,0
127,A,23,18,0
127,A,24,18,0
127,A,25,18,0
127,A,26,18,0
127,A,27,18,0
49,B,29,18,0
49,B,30,18,0
49,B,31,18,0
49,B,32,18,0
49,B,33,18,0
49,B,34,18,0
49,B,35,18,0
51,B,37,18,0
51,B,38,18,0
51,B,39,18,0
51,B,40,18,0
51,B,41,18,0
51,B,42,18,0
51,B,43,18,0
51,B,44,18,0
52,B,46,18,0
52,B,47,18,0
52,B,48,18,0
52,B,49,18,0
52,B,50,18,0
52,B,51,18,0
53,B,55,18,0
53,B,56,18,0
53,B,57,18,0
53,B,58,18,0
53,B,59,18,0
53,B,60,18,0
34,B,70,18,0
34,B,71,18,0
34,B,72,18,0
34,B,73,18,0
34,B,74,18,0
34,B,75,18,0
55,A,77,18,0
55,A,78,18,0
55,A,79,18,0
55,A,80,18,0
55,A,81,18,0
55,A,82,18,0
36,B,92,18,0
36,B,93,18,0
36,B,94,18,0
36,B,95,18,0
38,A,105,18,0
38,A,106,18,0
38,A,107,18,0
38,A,108,18,0
39,B,111,18,0
39,B,112,18,0
39,B,113,18,0
39,B,114,18,0
39,B,115,18,0
39,B,116,18,0
39,B,117,18,0
40,A,119,18,0
40,A,120,18,0
40,A,121,18,0
40,A,122,18,0
40,A,123,18,0
40,A,124,18,0
63,B,126,18,0
