105,2,80,8,0
105,2,81,8,0
105,2,82,8,0
105,2,83,8,0
105,2,84,8,0
105,2,85,8,0
105,2,86,8,0
5,1,88,8,0
5,1,89,8,0
5,1,90,8,0
5,1,91,8,0
5,1,92,8,0
5,1,93,8,0
5,1,94,8,0
5,1,95,8,0
5,1,96,8,0
39,2,98,8,0
39,2,99,8,0
39,2,100,8,0
39,2,101,8,0
39,2,102,8,0
39,2,103,8,0
39,2,104,8,0
8,2,106,8,0
8,2,107,8,0
8,2,108,8,0
8,2,109,8,0
8,2,110,8,0
8,2,111,8,0
8,2,112,8,0
8,2,113,8,0
8,2,114,8,0
43,2,115,8,0
43,2,116,8,0
43,2,117,8,0
43,2,118,8,0
43,2,119,8,0
43,2,120,8,0
43,2,121,8,0
43,2,122,8,0
43,2,123,8,0
24,1,125,8,0
24,1,126,8,0
24,1,127,8,0
24,1,128,8,0
24,1,129,8,0
24,1,130,8,0
24,1,131,8,0
112,2,133,8,0
112,2,134,8,0
112,2,135,8,0
112,2,136,8,0
112,2,137,8,0
88,2,138,8,0
88,2,139,8,0
88,2,140,8,0
88,2,141,8,0
88,2,142,8,0
88,2,143,8,0
26,1,145,8,0
26,1,146,8,0
26,1,147,8,0
26,1,148,8,0
26,1,149,8,0
26,1,150,8,0
26,1,151,8,0
67,2,153,8,0
67,2,154,8,0
67,2,155,8,0
67,2,156,8,0
67,2,157,8,0
67,2,158,8,0
67,2,159,8,0
46,2,160,8,0
46,2,161,8,0
46,2,162,8,0
46,2,163,8,0
46,2,164,8,0
46,2,165,8,0
46,2,166,8,0
46,2,167,8,0
68,2,168,8,0
68,2,169,8,0
68,2,170,8,0
68,2,171,8,0
68,2,172,8,0
68,2,173,8,0
68,2,174,8,0
94,1,177,8,0
94,1,178,8,0
94,1,179,8,0
94,1,180,8,0
94,1,181,8,0
94,1,182,8,0
95,1,187,8,0
95,1,188,8,0
95,1,189,8,0
95,1,190,8,0
122,2,195,8,0
122,2,196,8,0
122,2,197,8,0
122,2,198,8,0
122,2,199,8,0
123,1,0,9,0
123,1,1,9,0
123,1,2,9,0
123,1,3,9,0
123,1,4,9,0
123,1,5,9,0
97,1,7,9,0
97,1,8,9,0
97,1,9,9,0
97,1,10,9,0
97,1,11,9,0
97,1,12,9,0
97,1,13,9,0
72,1,15,9,0
72,1,16,9,0
72,1,17,9,0
72,1,18,9,0
72,1,19,9,0
72,1,20,9,0
49,1,22,9,0
49,1,23,9,0
49,1,24,9,0
49,1,25,9,0
49,1,26,9,0
49,1,27,9,0
30,1,29,9,0
30,1,30,9,0
30,1,31,9,0
30,1,32,9,0
30,1,33,9,0
30,1,34,9,0
30,1,35,9,0
31,1,37,9,0
31,1,38,9,0
31,1,39,9,0
31,1,40,9,0
31,1,41,9,0
31,1,42,9,0
32,2,44,9,0
32,2,45,9,0
32,2,46,9,0
32,2,47,9,0
32,2,48,9,0
32,2,49,9,0
32,2,50,9,0
32,2,51,9,0
15,2,52,9,0
15,2,53,9,0
15,2,54,9,0
15,2,55,9,0
15,2,56,9,0
15,2,57,9,0
15,2,58,9,0
54,2,59,9,0
54,2,60,9,0
54,2,61,9,0
54,2,62,9,0
54,2,63,9,0
54,2,64,9,0
54,2,65,9,0
54,2,66,9,0
54,2,67,9,0
34,2,68,9,0
34,2,69,9,0
34,2,70,9,0
34,2,71,9,0
34,2,72,9,0
34,2,73,9,0
34,2,74,9,0
34,2,75,9,0
58,2,76,9,0
58,2,77,9,0
58,2,78,9,0
58,2,79,9,0
58,2,80,9,0
105,2,81,9,0
105,2,82,9,0
105,2,83,9,0
105,2,84,9,0
105,2,85,9,0
105,2,86,9,0
5,1,88,9,0
5,1,89,9,0
5,1,90,9,0
5,1,91,9,0
5,1,92,9,0
5,1,93,9,0
5,1,94,9,0
5,1,95,9,0
5,1,96,9,0
39,2,98,9,0
39,2,99,9,0
39,2,100,9,0
39,2,101,9,0
39,2,102,9,0
39,2,103,9,0
39,2,104,9,0
61,2,105,9,0
8,2,106,9,0
8,2,107,9,0
8,2,108,9,0
8,2,109,9,0
8,2,110,9,0
8,2,111,9,0
8,2,112,9,0
8,2,113,9,0
63,2,114,9,0
43,2,115,9,0
43,2,116,9,0
43,2,117,9,0
43,2,118,9,0
43,2,119,9,0
43,2,120,9,0
43,2,121,9,0
43,2,122,9,0
43,2,123,9,0
24,1,125,9,0
24,1,126,9,0
24,1,127,9,0
24,1,128,9,0
24,1,129,9,0
24,1,130,9,0
24,1,131,9,0
112,2,133,9,0
112,2,134,9,0
112,2,135,9,0
112,2,136,9,0
112,2,137,9,0
112,2,138,9,0
88,2,139,9,0
88,2,140,9,0
88,2,141,9,0
88,2,142,9,0
88,2,143,9,0
26,1,145,9,0
26,1,146,9,0
26,1,147,9,0
26,1,148,9,0
26,1,149,9,0
26,1,150,9,0
26,1,151,9,0
67,2,154,9,0
67,2,155,9,0
67,2,156,9,0
67,2,157,9,0
67,2,158,9,0
67,2,159,9,0
46,2,160,9,0
46,2,161,9,0
46,2,162,9,0
46,2,163,9,0
46,2,164,9,0
46,2,165,9,0
46,2,166,9,0
46,2,167,9,0
68,2,168,9,0
68,2,169,9,0
68,2,170,9,0
68,2,171,9,0
68,2,172,9,0
68,2,173,9,0
68,2,174,9,0
119,2,175,9,0
94,1,177,9,0
94,1,178,9,0
94,1,179,9,0
94,1,180,9,0
94,1,181,9,0
94,1,182,9,0
94,1,183,9,0
95,1,186,9,0
95,1,187,9,0
95,1,188,9,0
95,1,189,9,0
95,1,190,9,0
95,1,191,9,0
95,1,192,9,0
95,1,193,9,0
122,2,195,9,0
122,2,196,9,0
122,2,197,9,0
151,2,198,9,0
122,2,199,9,0
123,1,0,10,0
123,1,1,10,0
123,1,2,10,0
123,1,3,10,0
123,1,4,10,0
123,1,5,10,0
97,1,7,10,0
97,1,8,10,0
97,1,9,10,0
97,1,10,10,0
97,1,11,10,0
97,1,12,10,0
97,1,13,10,0
72,1,15,10,0
72,1,16,10,0
72,1,17,10,0
72,1,18,10,0
72,1,19,10,0
72,1,20,10,0
49,1,22,10,0
49,1,23,10,0
49,1,24,10,0
49,1,25,10,0
49,1,26,10,0
49,1,27,10,0
30,1,29,10,0
30,1,30,10,0
30,1,31,10,0
30,1,32,10,0
30,1,33,10,0
30,1,34,10,0
30,1,35,10,0
31,1,37,10,0
31,1,38,10,0
31,1,39,10,0
31,1,40,10,0
31,1,41,10,0
31,1,42,10,0
32,2,44,10,0
32,2,45,10,0
32,2,46,10,0
32,2,47,10,0
32,2,48,10,0
32,2,49,10,0
32,2,50,10,0
32,2,51,10,0
15,2,52,10,0
15,2,53,10,0
15,2,54,10,0
15,2,55,10,0
15,2,56,10,0
15,2,57,10,0
15,2,58,10,0
54,2,59,10,0
54,2,60,10,0
54,2,61,10,0
54,2,62,10,0
54,2,63,10,0
54,2,64,10,0
54,2,65,10,0
54,2,66,10,0
34,2,69,10,0
34,2,70,10,0
34,2,71,10,0
34,2,72,10,0
34,2,73,10,0
34,2,74,10,0
34,2,75,10,0
58,2,76,10,0
58,2,77,10,0
58,2,78,10,0
58,2,79,10,0
58,2,80,10,0
105,2,81,10,0
105,2,82,10,0
105,2,83,10,0
105,2,84,10,0
105,2,85,10,0
105,2,86,10,0
5,1,88,10,0
5,1,89,10,0
5,1,90,10,0
5,1,91,10,0
5,1,93,10,0
5,1,94,10,0
5,1,95,10,0
5,1,96,10,0
39,2,99,10,0
39,2,100,10,0
39,2,101,10,0
39,2,102,10,0
61,2,103,10,0
61,2,104,10,0
61,2,105,10,0
8,2,106,10,0
8,2,107,10,0
8,2,108,10,0
8,2,109,10,0
8,2,110,10,0
8,2,111,10,0
63,2,112,10,0
63,2,113,10,0
63,2,114,10,0
63,2,115,10,0
43,2,116,10,0
43,2,117,10,0
43,2,118,10,0
43,2,119,10,0
43,2,120,10,0
43,2,121,10,0
43,2,122,10,0
43,2,123,10,0
24,1,125,10,0
24,1,126,10,0
24,1,127,10,0
24,1,128,10,0
24,1,129,10,0
24,1,130,10,0
24,1,131,10,0
112,2,133,10,0
112,2,134,10,0
112,2,135,10,0
112,2,136,10,0
112,2,137,10,0
112,2,138,10,0
88,2,139,10,0
88,2,140,10,0
88,2,141,10,0
88,2,142,10,0
88,2,143,10,0
26,1,145,10,0
26,1,146,10,0
26,1,147,10,0
26,1,148,10,0
26,1,149,10,0
26,1,150,10,0
26,1,151,10,0
26,1,152,10,0
67,2,154,10,0
67,2,155,10,0
67,2,156,10,0
67,2,157,10,0
67,2,158,10,0
67,2,159,10,0
46,2,160,10,0
46,2,161,10,0
46,2,162,10,0
46,2,163,10,0
46,2,164,10,0
46,2,165,10,0
46,2,166,10,0
46,2,167,10,0
46,2,168,10,0
68,2,169,10,0
68,2,170,10,0
68,2,171,10,0
68,2,172,10,0
68,2,173,10,0
119,2,174,10,0
119,2,175,10,0
94,1,177,10,0
94,1,178,10,0
94,1,179,10,0
94,1,180,10,0
94,1,181,10,0
94,1,182,10,0
94,1,183,10,0
94,1,184,10,0
95,1,187,10,0
95,1,188,10,0
95,1,189,10,0
95,1,190,10,0
95,1,191,10,0
95,1,192,10,0
95,1,193,10,0
151,2,195,10,0
151,2,196,10,0
151,2,197,10,0
151,2,198,10,0
151,2,199,10,0
123,1,0,11,0
123,1,1,11,0
123,1,2,11,0
123,1,3,11,0
123,1,4,11,0
123,1,5,11,0
97,1,7,11,0
97,1,8,11,0
97,1,9,11,0
97,1,10,11,0
97,1,11,11,0
97,1,12,11,0
97,1,13,11,0
72,1,15,11,0
72,1,16,11,0
72,1,17,11,0
72,1,18,11,0
72,1,19,11,0
72,1,20,11,0
49,1,22,11,0
49,1,23,11,0
49,1,24,11,0
49,1,25,11,0
49,1,26,11,0
49,1,27,11,0
30,1,29,11,0
30,1,30,11,0
30,1,31,11,0
30,1,32,11,0
30,1,33,11,0
30,1,34,11,0
30,1,35,11,0
31,1,37,11,0
31,1,38,11,0
31,1,39,11,0
31,1,40,11,0
31,1,41,11,0
31,1,42,11,0
32,2,44,11,0
32,2,45,11,0
32,2,46,11,0
32,2,47,11,0
32,2,48,11,0
32,2,49,11,0
32,2,50,11,0
32,2,51,11,0
15,2,52,11,0
15,2,53,11,0
15,2,54,11,0
15,2,55,11,0
15,2,56,11,0
15,2,57,11,0
54,2,58,11,0
54,2,59,11,0
54,2,60,11,0
54,2,61,11,0
54,2,62,11,0
54,2,63,11,0
54,2,64,11,0
81,2,65,11,0
81,2,66,11,0
81,2,67,11,0
81,2,68,11,0
34,2,69,11,0
34,2,70,11,0
34,2,71,11,0
34,2,72,11,0
34,2,73,11,0
34,2,74,11,0
34,2,75,11,0
34,2,76,11,0
58,2,77,11,0
58,2,78,11,0
58,2,79,11,0
58,2,80,11,0
105,2,81,11,0
105,2,82,11,0
105,2,83,11,0
105,2,84,11,0
105,2,85,11,0
105,2,86,11,0
59,2,98,11,0
59,2,99,11,0
59,2,100,11,0
39,2,101,11,0
61,2,102,11,0
61,2,103,11,0
61,2,104,11,0
61,2,105,11,0
61,2,106,11,0
8,2,107,11,0
8,2,108,11,0
8,2,109,11,0
8,2,110,11,0
63,2,111,11,0
63,2,112,11,0
63,2,113,11,0
63,2,114,11,0
63,2,115,11,0
63,2,116,11,0
43,2,117,11,0
43,2,118,11,0
43,2,119,11,0
43,2,120,11,0
43,2,121,11,0
43,2,122,11,0
43,2,123,11,0
24,1,125,11,0
24,1,126,11,0
24,1,127,11,0
24,1,128,11,0
24,1,129,11,0
24,1,130,11,0
24,1,131,11,0
112,2,133,11,0
112,2,134,11,0
112,2,135,11,0
112,2,136,11,0
112,2,137,11,0
112,2,138,11,0
112,2,139,11,0
88,2,140,11,0
88,2,141,11,0
88,2,142,11,0
88,2,143,11,0
26,1,145,11,0
26,1,147,11,0
26,1,148,11,0
26,1,149,11,0
26,1,150,11,0
26,1,151,11,0
26,1,152,11,0
67,2,154,11,0
67,2,155,11,0
67,2,156,11,0
67,2,157,11,0
67,2,158,11,0
91,2,159,11,0
91,2,160,11,0
46,2,161,11,0
46,2,162,11,0
146,2,163,11,0
146,2,164,11,0
146,2,165,11,0
46,2,166,11,0
46,2,167,11,0
46,2,168,11,0
146,2,169,11,0
146,2,170,11,0
146,2,171,11,0
119,2,172,11,0
119,2,173,11,0
119,2,174,11,0
119,2,175,11,0
94,1,178,11,0
94,1,179,11,0
94,1,180,11,0
94,1,181,11,0
94,1,182,11,0
94,1,183,11,0
94,1,184,11,0
95,1,186,11,0
95,1,187,11,0
95,1,188,11,0
95,1,189,11,0
95,1,190,11,0
95,1,191,11,0
95,1,192,11,0
95,1,193,11,0
151,2,195,11,0
151,2,196,11,0
151,2,197,11,0
151,2,198,11,0
151,2,199,11,0
123,1,0,12,0
123,1,1,12,0
123,1,2,12,0
123,1,3,12,0
123,1,4,12,0
123,1,5,12,0
97,1,7,12,0
97,1,8,12,0
97,1,9,12,0
97,1,10,12,0
97,1,11,12,0
97,1,12,12,0
97,1,13,12,0
72,1,15,12,0
72,1,16,12,0
72,1,17,12,0
72,1,18,12,0
72,1,19,12,0
72,1,20,12,0
49,1,22,12,0
49,1,23,12,0
49,1,24,12,0
49,1,25,12,0
49,1,27,12,0
30,1,29,12,0
30,1,30,12,0
30,1,31,12,0
30,1,32,12,0
30,1,33,12,0
30,1,34,12,0
31,1,37,12,0
31,1,38,12,0
31,1,39,12,0
31,1,40,12,0
31,1,41,12,0
31,1,42,12,0
32,2,44,12,0
32,2,45,12,0
32,2,46,12,0
32,2,47,12,0
32,2,48,12,0
32,2,49,12,0
32,2,50,12,0
76,2,51,12,0
76,2,52,12,0
15,2,53,12,0
15,2,54,12,0
15,2,55,12,0
15,2,56,12,0
79,2,57,12,0
79,2,58,12,0
54,2,59,12,0
54,2,60,12,0
54,2,61,12,0
54,2,62,12,0
54,2,63,12,0
54,2,64,12,0
81,2,65,12,0
81,2,66,12,0
81,2,67,12,0
81,2,68,12,0
81,2,69,12,0
34,2,70,12,0
34,2,71,12,0
34,2,72,12,0
34,2,73,12,0
34,2,74,12,0
34,2,75,12,0
58,2,76,12,0
58,2,77,12,0
58,2,78,12,0
58,2,79,12,0
58,2,80,12,0
105,2,81,12,0
105,2,82,12,0
105,2,83,12,0
105,2,84,12,0
18,1,89,12,0
18,1,90,12,0
18,1,91,12,0
18,1,92,12,0
18,1,93,12,0
59,2,96,12,0
59,2,97,12,0
59,2,98,12,0
59,2,99,12,0
59,2,100,12,0
61,2,101,12,0
61,2,102,12,0
61,2,103,12,0
61,2,104,12,0
61,2,105,12,0
61,2,106,12,0
61,2,107,12,0
63,2,112,12,0
63,2,113,12,0
63,2,114,12,0
63,2,115,12,0
63,2,116,12,0
63,2,117,12,0
64,2,118,12,0
64,2,119,12,0
64,2,120,12,0
64,2,121,12,0
64,2,122,12,0
64,2,123,12,0
24,1,125,12,0
24,1,126,12,0
24,1,127,12,0
24,1,128,12,0
24,1,129,12,0
24,1,130,12,0
24,1,131,12,0
112,2,133,12,0
112,2,134,12,0
112,2,135,12,0
112,2,136,12,0
112,2,137,12,0
112,2,138,12,0
112,2,139,12,0
88,2,140,12,0
88,2,141,12,0
88,2,142,12,0
88,2,143,12,0
67,2,154,12,0
67,2,155,12,0
91,2,156,12,0
91,2,157,12,0
91,2,158,12,0
91,2,159,12,0
91,2,160,12,0
91,2,161,12,0
146,2,162,12,0
146,2,163,12,0
146,2,164,12,0
146,2,165,12,0
146,2,166,12,0
146,2,167,12,0
146,2,168,12,0
146,2,169,12,0
146,2,170,12,0
146,2,171,12,0
119,2,172,12,0
119,2,173,12,0
119,2,174,12,0
119,2,175,12,0
119,2,176,12,0
94,1,178,12,0
94,1,179,12,0
94,1,180,12,0
94,1,181,12,0
94,1,182,12,0
94,1,183,12,0
94,1,184,12,0
95,1,186,12,0
95,1,187,12,0
95,1,188,12,0
95,1,189,12,0
95,1,190,12,0
95,1,191,12,0
95,1,192,12,0
95,1,193,12,0
151,2,195,12,0
151,2,196,12,0
151,2,197,12,0
151,2,198,12,0
151,2,199,12,0
123,1,0,13,0
123,1,1,13,0
123,1,2,13,0
123,1,3,13,0
123,1,4,13,0
97,1,7,13,0
97,1,8,13,0
97,1,9,13,0
97,1,10,13,0
97,1,11,13,0
97,1,12,13,0
97,1,13,13,0
72,1,15,13,0
72,1,16,13,0
72,1,17,13,0
72,1,18,13,0
72,1,19,13,0
72,1,20,13,0
30,1,30,13,0
30,1,31,13,0
30,1,32,13,0
30,1,33,13,0
30,1,34,13,0
31,1,36,13,0
31,1,37,13,0
31,1,38,13,0
31,1,39,13,0
31,1,40,13,0
31,1,41,13,0
32,2,46,13,0
32,2,49,13,0
76,2,50,13,0
76,2,51,13,0
76,2,52,13,0
76,2,53,13,0
15,2,54,13,0
79,2,55,13,0
79,2,56,13,0
79,2,57,13,0
79,2,58,13,0
79,2,59,13,0
54,2,60,13,0
54,2,61,13,0
54,2,62,13,0
54,2,63,13,0
54,2,64,13,0
81,2,65,13,0
81,2,66,13,0
81,2,67,13,0
81,2,68,13,0
81,2,69,13,0
81,2,70,13,0
81,2,71,13,0
34,2,73,13,0
34,2,74,13,0
34,2,75,13,0
58,2,76,13,0
58,2,77,13,0
58,2,78,13,0
58,2,79,13,0
58,2,80,13,0
58,2,81,13,0
105,2,82,13,0
105,2,83,13,0
105,2,84,13,0
18,1,86,13,0
18,1,87,13,0
18,1,88,13,0
18,1,89,13,0
18,1,90,13,0
18,1,91,13,0
18,1,92,13,0
18,1,93,13,0
59,2,95,13,0
59,2,96,13,0
59,2,97,13,0
59,2,98,13,0
59,2,99,13,0
59,2,100,13,0
61,2,101,13,0
61,2,102,13,0
61,2,103,13,0
61,2,104,13,0
61,2,105,13,0
61,2,106,13,0
61,2,107,13,0
61,2,108,13,0
63,2,110,13,0
63,2,111,13,0
63,2,112,13,0
63,2,113,13,0
63,2,114,13,0
63,2,115,13,0
63,2,116,13,0
63,2,117,13,0
64,2,118,13,0
64,2,119,13,0
64,2,120,13,0
64,2,121,13,0
64,2,122,13,0
64,2,123,13,0
112,2,133,13,0
112,2,134,13,0
112,2,135,13,0
112,2,136,13,0
89,2,137,13,0
112,2,138,13,0
88,2,139,13,0
88,2,140,13,0
88,2,141,13,0
88,2,142,13,0
45,1,145,13,0
45,1,146,13,0
45,1,147,13,0
45,1,148,13,0
45,1,149,13,0
45,1,150,13,0
45,1,151,13,0
45,1,152,13,0
91,2,156,13,0
91,2,157,13,0
91,2,158,13,0
91,2,159,13,0
91,2,160,13,0
91,2,161,13,0
146,2,162,13,0
146,2,163,13,0
146,2,164,13,0
146,2,165,13,0
146,2,166,13,0
146,2,167,13,0
146,2,168,13,0
146,2,169,13,0
146,2,170,13,0
146,2,171,13,0
119,2,172,13,0
119,2,173,13,0
119,2,174,13,0
119,2,175,13,0
119,2,176,13,0
94,1,179,13,0
94,1,180,13,0
94,1,181,13,0
94,1,182,13,0
94,1,183,13,0
95,1,186,13,0
95,1,187,13,0
95,1,188,13,0
95,1,189,13,0
95,1,191,13,0
95,1,192,13,0
95,1,193,13,0
151,2,195,13,0
151,2,196,13,0
151,2,197,13,0
151,2,198,13,0
151,2,199,13,0
123,1,0,14,0
123,1,1,14,0
123,1,2,14,0
123,1,3,14,0
123,1,4,14,0
72,1,15,14,0
72,1,16,14,0
72,1,17,14,0
72,1,18,14,0
72,1,19,14,0
72,1,20,14,0
98,1,22,14,0
98,1,23,14,0
98,1,24,14,0
98,1,25,14,0
98,1,26,14,0
98,1,27,14,0
98,1,28,14,0
31,1,37,14,0
31,1,38,14,0
31,1,39,14,0
76,2,49,14,0
76,2,50,14,0
76,2,51,14,0
76,2,52,14,0
76,2,53,14,0
76,2,54,14,0
79,2,55,14,0
79,2,56,14,0
79,2,57,14,0
79,2,58,14,0
79,2,59,14,0
79,2,60,14,0
79,2,61,14,0
79,2,62,14,0
79,2,63,14,0
81,2,64,14,0
81,2,65,14,0
81,2,66,14,0
81,2,67,14,0
81,2,68,14,0
81,2,69,14,0
81,2,70,14,0
81,2,71,14,0
81,2,72,14,0
34,2,73,14,0
34,2,74,14,0
34,2,75,14,0
58,2,76,14,0
58,2,77,14,0
58,2,78,14,0
58,2,79,14,0
58,2,80,14,0
58,2,81,14,0
58,2,82,14,0
105,2,83,14,0
105,2,84,14,0
18,1,86,14,0
18,1,87,14,0
18,1,88,14,0
18,1,89,14,0
18,1,90,14,0
18,1,91,14,0
18,1,92,14,0
18,1,93,14,0
59,2,95,14,0
59,2,96,14,0
59,2,97,14,0
59,2,98,14,0
59,2,99,14,0
59,2,100,14,0
61,2,101,14,0
61,2,102,14,0
61,2,103,14,0
61,2,104,14,0
61,2,105,14,0
61,2,106,14,0
61,2,107,14,0
61,2,108,14,0
61,2,109,14,0
63,2,110,14,0
63,2,111,14,0
63,2,112,14,0
63,2,113,14,0
63,2,114,14,0
63,2,115,14,0
63,2,116,14,0
63,2,117,14,0
64,2,118,14,0
64,2,119,14,0
64,2,120,14,0
64,2,121,14,0
64,2,122,14,0
64,2,123,14,0
64,2,124,14,0
199,2,125,14,0
199,2,126,14,0
199,2,127,14,0
199,2,128,14,0
199,2,129,14,0
199,2,130,14,0
199,2,131,14,0
89,2,132,14,0
89,2,133,14,0
89,2,134,14,0
89,2,135,14,0
89,2,136,14,0
89,2,137,14,0
88,2,140,14,0
88,2,141,14,0
88,2,142,14,0
45,1,144,14,0
45,1,145,14,0
45,1,146,14,0
45,1,147,14,0
45,1,148,14,0
45,1,149,14,0
45,1,150,14,0
45,1,151,14,0
45,1,152,14,0
45,1,153,14,0
91,2,155,14,0
91,2,156,14,0
91,2,157,14,0
91,2,158,14,0
91,2,159,14,0
91,2,160,14,0
205,2,161,14,0
205,2,162,14,0
205,2,163,14,0
146,2,164,14,0
146,2,165,14,0
146,2,166,14,0
146,2,167,14,0
146,2,168,14,0
146,2,169,14,0
146,2,170,14,0
146,2,171,14,0
119,2,172,14,0
119,2,173,14,0
119,2,174,14,0
119,2,175,14,0
119,2,176,14,0
151,2,195,14,0
151,2,196,14,0
151,2,197,14,0
151,2,198,14,0
151,2,199,14,0
123,1,0,15,0
123,1,1,15,0
123,1,2,15,0
123,1,3,15,0
123,1,4,15,0
153,2,6,15,0
153,2,7,15,0
153,2,8,15,0
153,2,9,15,0
153,2,10,15,0
153,2,11,15,0
153,2,12,15,0
153,2,13,15,0
98,1,22,15,0
98,1,23,15,0
98,1,24,15,0
98,1,25,15,0
98,1,26,15,0
98,1,27,15,0
98,1,28,15,0
98,1,29,15,0
98,1,30,15,0
50,2,32,15,0
50,2,33,15,0
50,2,34,15,0
50,2,35,15,0
51,1,41,15,0
51,1,42,15,0
51,1,43,15,0
51,1,44,15,0
51,1,45,15,0
51,1,46,15,0
51,1,47,15,0
76,2,49,15,0
76,2,50,15,0
76,2,51,15,0
76,2,52,15,0
76,2,53,15,0
76,2,54,15,0
79,2,55,15,0
79,2,56,15,0
79,2,57,15,0
79,2,58,15,0
79,2,59,15,0
79,2,60,15,0
79,2,61,15,0
79,2,62,15,0
79,2,63,15,0
81,2,64,15,0
81,2,65,15,0
81,2,66,15,0
81,2,67,15,0
81,2,68,15,0
81,2,69,15,0
81,2,70,15,0
81,2,71,15,0
58,2,77,15,0
58,2,78,15,0
58,2,79,15,0
58,2,80,15,0
133,2,81,15,0
133,2,82,15,0
133,2,83,15,0
18,1,87,15,0
18,1,88,15,0
18,1,89,15,0
18,1,90,15,0
18,1,91,15,0
18,1,92,15,0
18,1,93,15,0
59,2,95,15,0
59,2,96,15,0
59,2,97,15,0
59,2,98,15,0
59,2,99,15,0
59,2,100,15,0
38,2,101,15,0
61,2,102,15,0
61,2,103,15,0
61,2,104,15,0
61,2,105,15,0
61,2,106,15,0
61,2,107,15,0
61,2,108,15,0
63,2,111,15,0
63,2,112,15,0
63,2,113,15,0
63,2,114,15,0
63,2,115,15,0
63,2,116,15,0
64,2,117,15,0
64,2,118,15,0
64,2,119,15,0
64,2,120,15,0
64,2,121,15,0
64,2,122,15,0
64,2,123,15,0
199,2,124,15,0
199,2,125,15,0
199,2,126,15,0
199,2,127,15,0
199,2,128,15,0
199,2,129,15,0
199,2,130,15,0
89,2,131,15,0
89,2,132,15,0
89,2,133,15,0
89,2,134,15,0
89,2,135,15,0
89,2,136,15,0
89,2,137,15,0
44,2,138,15,0
44,2,139,15,0
44,2,140,15,0
45,1,146,15,0
45,1,147,15,0
45,1,148,15,0
45,1,149,15,0
45,1,150,15,0
45,1,151,15,0
45,1,152,15,0
45,1,153,15,0
91,2,155,15,0
91,2,156,15,0
91,2,157,15,0
91,2,158,15,0
91,2,159,15,0
91,2,160,15,0
205,2,161,15,0
205,2,162,15,0
205,2,163,15,0
205,2,164,15,0
146,2,165,15,0
146,2,166,15,0
146,2,167,15,0
146,2,168,15,0
146,2,169,15,0
119,2,170,15,0
119,2,171,15,0
119,2,172,15,0
119,2,173,15,0
119,2,174,15,0
119,2,175,15,0
119,2,176,15,0
177,2,177,15,0
177,2,178,15,0
177,2,179,15,0
177,2,180,15,0
120,1,182,15,0
120,1,183,15,0
120,1,184,15,0
120,1,185,15,0
120,1,186,15,0
150,1,188,15,0
150,1,189,15,0
150,1,190,15,0
150,1,191,15,0
150,1,192,15,0
151,2,195,15,0
151,2,196,15,0
151,2,197,15,0
151,2,198,15,0
151,2,199,15,0
153,2,6,16,0
153,2,7,16,0
153,2,8,16,0
153,2,9,16,0
153,2,10,16,0
153,2,11,16,0
153,2,12,16,0
153,2,13,16,0
125,2,15,16,0
125,2,16,16,0
125,2,17,16,0
125,2,18,16,0
125,2,19,16,0
125,2,20,16,0
98,1,22,16,0
98,1,23,16,0
98,1,24,16,0
98,1,25,16,0
98,1,26,16,0
98,1,27,16,0
98,1,28,16,0
98,1,29,16,0
98,1,30,16,0
50,2,32,16,0
50,2,33,16,0
50,2,34,16,0
50,2,35,16,0
50,2,36,16,0
50,2,37,16,0
50,2,38,16,0
51,1,40,16,0
51,1,41,16,0
51,1,42,16,0
51,1,43,16,0
51,1,44,16,0
51,1,45,16,0
51,1,46,16,0
51,1,47,16,0
76,2,49,16,0
76,2,50,16,0
76,2,51,16,0
76,2,52,16,0
76,2,53,16,0
76,2,54,16,0
76,2,55,16,0
79,2,56,16,0
79,2,57,16,0
79,2,58,16,0
79,2,59,16,0
79,2,60,16,0
79,2,61,16,0
79,2,62,16,0
79,2,63,16,0
81,2,65,16,0
81,2,66,16,0
81,2,67,16,0
81,2,68,16,0
81,2,69,16,0
81,2,70,16,0
81,2,71,16,0
55,1,74,16,0
55,1,75,16,0
58,2,77,16,0
58,2,78,16,0
58,2,79,16,0
133,2,80,16,0
133,2,81,16,0
133,2,82,16,0
133,2,83,16,0
18,1,87,16,0
18,1,88,16,0
18,1,89,16,0
18,1,90,16,0
18,1,91,16,0
18,1,92,16,0
18,1,93,16,0
59,2,95,16,0
59,2,96,16,0
59,2,97,16,0
59,2,98,16,0
59,2,99,16,0
59,2,100,16,0
38,2,101,16,0
38,2,102,16,0
38,2,103,16,0
38,2,104,16,0
38,2,105,16,0
38,2,106,16,0
61,2,107,16,0
63,2,112,16,0
63,2,113,16,0
63,2,114,16,0
63,2,115,16,0
64,2,116,16,0
64,2,117,16,0
64,2,118,16,0
64,2,119,16,0
64,2,120,16,0
64,2,121,16,0
64,2,122,16,0
64,2,123,16,0
199,2,124,16,0
199,2,125,16,0
199,2,126,16,0
199,2,127,16,0
199,2,128,16,0
199,2,129,16,0
199,2,130,16,0
89,2,131,16,0
89,2,132,16,0
89,2,133,16,0
89,2,134,16,0
89,2,135,16,0
89,2,136,16,0
89,2,137,16,0
44,2,138,16,0
44,2,139,16,0
44,2,140,16,0
44,2,141,16,0
44,2,142,16,0
44,2,143,16,0
45,1,145,16,0
45,1,146,16,0
45,1,147,16,0
45,1,148,16,0
