71,B,15,9,0
48,A,17,9,0
48,A,18,9,0
48,A,19,9,0
48,A,20,9,0
48,A,21,9,0
48,A,22,9,0
48,A,23,9,0
50,B,25,9,0
50,B,26,9,0
50,B,27,9,0
50,B,28,9,0
50,B,29,9,0
50,B,30,9,0
51,B,32,9,0
51,B,33,9,0
51,B,34,9,0
51,B,35,9,0
51,B,36,9,0
51,B,37,9,0
31,A,40,9,0
31,A,41,9,0
31,A,42,9,0
31,A,43,9,0
31,A,44,9,0
31,A,45,9,0
31,A,46,9,0
32,B,49,9,0
32,B,50,9,0
32,B,51,9,0
32,B,52,9,0
32,B,53,9,0
32,B,54,9,0
15,B,56,9,0
15,B,57,9,0
15,B,58,9,0
15,B,59,9,0
15,B,60,9,0
15,B,61,9,0
15,B,62,9,0
33,A,64,9,0
33,A,65,9,0
33,A,66,9,0
33,A,67,9,0
33,A,68,9,0
33,A,69,9,0
16,B,72,9,0
16,B,73,9,0
16,B,74,9,0
16,B,75,9,0
16,B,76,9,0
20,B,99,9,0
20,B,100,9,0
20,B,101,9,0
20,B,102,9,0
20,B,103,9,0
20,B,104,9,0
21,A,106,9,0
21,A,107,9,0
21,A,108,9,0
21,A,109,9,0
21,A,110,9,0
21,A,111,9,0
22,A,113,9,0
22,A,114,9,0
22,A,115,9,0
22,A,116,9,0
22,A,117,9,0
22,A,118,9,0
22,A,119,9,0
23,B,121,9,0
23,B,122,9,0
23,B,123,9,0
23,B,124,9,0
23,B,125,9,0
23,B,126,9,0
42,A,128,9,0
42,A,129,9,0
42,A,130,9,0
42,A,131,9,0
42,A,132,9,0
42,A,133,9,0
24,A,135,9,0
24,A,136,9,0
24,A,137,9,0
24,A,138,9,0
24,A,139,9,0
24,A,140,9,0
24,A,141,9,0
24,A,142,9,0
44,A,153,9,0
44,A,154,9,0
44,A,155,9,0
44,A,156,9,0
44,A,157,9,0
44,A,158,9,0
44,A,159,9,0
28,A,161,9,0
28,A,162,9,0
28,A,163,9,0
28,A,164,9,0
28,A,165,9,0
28,A,166,9,0
28,A,167,9,0
28,A,168,9,0
93,A,170,9,0
93,A,171,9,0
93,A,172,9,0
93,A,173,9,0
93,A,174,9,0
93,A,175,9,0
93,A,176,9,0
94,A,178,9,0
94,A,179,9,0
94,A,180,9,0
94,A,181,9,0
94,A,182,9,0
95,B,184,9,0
95,B,185,9,0
95,B,186,9,0
95,B,187,9,0
95,B,188,9,0
95,B,189,9,0
95,B,190,9,0
95,B,191,9,0
122,A,193,9,0
122,A,194,9,0
122,A,195,9,0
122,A,196,9,0
122,A,197,9,0
122,A,198,9,0
122,A,199,9,0
96,B,0,10,0
96,B,1,10,0
96,B,2,10,0
96,B,3,10,0
96,B,4,10,0
96,B,5,10,0
96,B,6,10,0
96,B,7,10,0
71,B,9,10,0
71,B,10,10,0
71,B,11,10,0
71,B,12,10,0
71,B,13,10,0
71,B,14,10,0
71,B,15,10,0
48,A,17,10,0
48,A,18,10,0
48,A,19,10,0
48,A,20,10,0
48,A,21,10,0
48,A,22,10,0
48,A,23,10,0
50,B,25,10,0
50,B,26,10,0
50,B,27,10,0
50,B,28,10,0
50,B,29,10,0
50,B,30,10,0
51,B,32,10,0
51,B,33,10,0
51,B,34,10,0
51,B,35,10,0
51,B,36,10,0
51,B,37,10,0
51,B,38,10,0
31,A,40,10,0
31,A,41,10,0
31,A,42,10,0
31,A,43,10,0
31,A,44,10,0
31,A,45,10,0
31,A,46,10,0
32,B,48,10,0
32,B,49,10,0
32,B,50,10,0
32,B,51,10,0
32,B,52,10,0
32,B,53,10,0
32,B,54,10,0
15,B,56,10,0
15,B,57,10,0
15,B,58,10,0
15,B,59,10,0
15,B,60,10,0
15,B,61,10,0
15,B,62,10,0
33,A,64,10,0
33,A,65,10,0
33,A,66,10,0
33,A,67,10,0
33,A,68,10,0
33,A,69,10,0
16,B,75,10,0
16,B,76,10,0
17,B,78,10,0
17,B,79,10,0
17,B,80,10,0
17,B,81,10,0
17,B,82,10,0
17,B,83,10,0
17,B,84,10,0
18,B,86,10,0
18,B,87,10,0
18,B,88,10,0
18,B,89,10,0
18,B,90,10,0
18,B,91,10,0
18,B,92,10,0
18,B,93,10,0
20,B,95,10,0
20,B,96,10,0
20,B,97,10,0
20,B,98,10,0
20,B,99,10,0
20,B,100,10,0
20,B,101,10,0
20,B,102,10,0
20,B,103,10,0
20,B,104,10,0
21,A,106,10,0
21,A,107,10,0
21,A,108,10,0
21,A,109,10,0
21,A,110,10,0
21,A,111,10,0
22,A,113,10,0
22,A,114,10,0
22,A,115,10,0
22,A,116,10,0
22,A,117,10,0
22,A,118,10,0
22,A,119,10,0
23,B,121,10,0
23,B,122,10,0
23,B,123,10,0
23,B,124,10,0
23,B,125,10,0
23,B,126,10,0
42,A,128,10,0
42,A,129,10,0
42,A,130,10,0
42,A,131,10,0
42,A,132,10,0
42,A,133,10,0
25,A,145,10,0
25,A,146,10,0
25,A,147,10,0
25,A,148,10,0
25,A,149,10,0
25,A,150,10,0
25,A,151,10,0
44,A,153,10,0
44,A,154,10,0
44,A,155,10,0
44,A,156,10,0
44,A,157,10,0
44,A,158,10,0
44,A,159,10,0
93,A,170,10,0
93,A,171,10,0
93,A,172,10,0
93,A,173,10,0
93,A,174,10,0
93,A,175,10,0
93,A,176,10,0
94,A,178,10,0
94,A,179,10,0
94,A,180,10,0
94,A,181,10,0
94,A,182,10,0
95,B,184,10,0
95,B,185,10,0
95,B,186,10,0
95,B,187,10,0
95,B,188,10,0
95,B,189,10,0
95,B,190,10,0
95,B,191,10,0
122,A,193,10,0
122,A,194,10,0
122,A,195,10,0
122,A,196,10,0
122,A,197,10,0
122,A,198,10,0
122,A,199,10,0
96,B,0,11,0
96,B,1,11,0
96,B,2,11,0
96,B,3,11,0
96,B,4,11,0
96,B,5,11,0
96,B,6,11,0
96,B,7,11,0
71,B,9,11,0
71,B,10,11,0
71,B,11,11,0
71,B,12,11,0
71,B,13,11,0
71,B,14,11,0
71,B,15,11,0
48,A,17,11,0
48,A,18,11,0
48,A,19,11,0
50,B,26,11,0
50,B,27,11,0
50,B,28,11,0
50,B,29,11,0
50,B,30,11,0
51,B,32,11,0
51,B,33,11,0
51,B,34,11,0
51,B,35,11,0
51,B,36,11,0
51,B,37,11,0
51,B,38,11,0
31,A,40,11,0
31,A,41,11,0
31,A,42,11,0
31,A,43,11,0
31,A,44,11,0
31,A,45,11,0
31,A,46,11,0
32,B,48,11,0
32,B,49,11,0
32,B,50,11,0
32,B,51,11,0
32,B,52,11,0
32,B,53,11,0
32,B,54,11,0
15,B,56,11,0
15,B,57,11,0
15,B,58,11,0
15,B,59,11,0
15,B,60,11,0
15,B,61,11,0
15,B,62,11,0
33,A,64,11,0
33,A,65,11,0
33,A,66,11,0
33,A,67,11,0
33,A,68,11,0
33,A,69,11,0
34,B,71,11,0
34,B,72,11,0
34,B,73,11,0
16,B,75,11,0
16,B,76,11,0
17,B,78,11,0
17,B,79,11,0
17,B,80,11,0
17,B,81,11,0
17,B,82,11,0
17,B,83,11,0
17,B,84,11,0
18,B,86,11,0
18,B,87,11,0
18,B,88,11,0
18,B,89,11,0
18,B,90,11,0
18,B,91,11,0
18,B,92,11,0
18,B,93,11,0
20,B,95,11,0
20,B,96,11,0
20,B,97,11,0
20,B,98,11,0
20,B,99,11,0
20,B,100,11,0
20,B,101,11,0
20,B,102,11,0
20,B,103,11,0
20,B,104,11,0
21,A,106,11,0
21,A,107,11,0
21,A,108,11,0
21,A,109,11,0
21,A,110,11,0
21,A,111,11,0
22,A,114,11,0
22,A,115,11,0
22,A,116,11,0
22,A,117,11,0
22,A,118,11,0
22,A,119,11,0
42,A,128,11,0
42,A,129,11,0
42,A,130,11,0
42,A,131,11,0
42,A,132,11,0
42,A,133,11,0
43,A,136,11,0
43,A,137,11,0
43,A,138,11,0
43,A,139,11,0
43,A,140,11,0
43,A,141,11,0
43,A,142,11,0
43,A,143,11,0
25,A,145,11,0
25,A,146,11,0
25,A,147,11,0
25,A,148,11,0
25,A,149,11,0
25,A,150,11,0
25,A,151,11,0
44,A,153,11,0
44,A,154,11,0
44,A,155,11,0
44,A,156,11,0
44,A,157,11,0
44,A,158,11,0
44,A,159,11,0
46,B,161,11,0
46,B,162,11,0
46,B,163,11,0
46,B,164,11,0
46,B,165,11,0
46,B,166,11,0
46,B,167,11,0
46,B,168,11,0
93,A,170,11,0
93,A,171,11,0
93,A,172,11,0
93,A,173,11,0
93,A,174,11,0
93,A,175,11,0
93,A,176,11,0
94,A,178,11,0
94,A,179,11,0
94,A,180,11,0
94,A,181,11,0
94,A,182,11,0
95,B,184,11,0
95,B,185,11,0
95,B,186,11,0
95,B,187,11,0
95,B,188,11,0
95,B,189,11,0
95,B,190,11,0
95,B,191,11,0
122,A,193,11,0
122,A,195,11,0
122,A,196,11,0
122,A,197,11,0
122,A,198,11,0
122,A,199,11,0
71,B,14,12,0
71,B,15,12,0
48,A,17,12,0
73,B,21,12,0
73,B,22,12,0
73,B,23,12,0
73,B,24,12,0
50,B,26,12,0
50,B,27,12,0
50,B,28,12,0
50,B,29,12,0
50,B,30,12,0
51,B,32,12,0
51,B,33,12,0
51,B,34,12,0
51,B,35,12,0
51,B,36,12,0
51,B,37,12,0
51,B,38,12,0
31,A,40,12,0
31,A,41,12,0
31,A,42,12,0
31,A,44,12,0
31,A,45,12,0
32,B,48,12,0
32,B,49,12,0
32,B,50,12,0
32,B,51,12,0
32,B,52,12,0
32,B,53,12,0
32,B,54,12,0
15,B,56,12,0
15,B,57,12,0
15,B,58,12,0
15,B,59,12,0
15,B,60,12,0
15,B,61,12,0
15,B,62,12,0
33,A,64,12,0
33,A,65,12,0
33,A,66,12,0
33,A,67,12,0
33,A,68,12,0
33,A,69,12,0
34,B,71,12,0
34,B,72,12,0
34,B,73,12,0
17,B,78,12,0
17,B,79,12,0
17,B,80,12,0
17,B,81,12,0
17,B,82,12,0
17,B,83,12,0
17,B,84,12,0
18,B,86,12,0
18,B,87,12,0
18,B,88,12,0
18,B,89,12,0
18,B,90,12,0
18,B,91,12,0
18,B,92,12,0
18,B,93,12,0
20,B,95,12,0
20,B,96,12,0
20,B,97,12,0
20,B,98,12,0
20,B,99,12,0
20,B,100,12,0
20,B,101,12,0
20,B,102,12,0
20,B,103,12,0
20,B,104,12,0
21,A,106,12,0
21,A,107,12,0
21,A,108,12,0
21,A,109,12,0
21,A,110,12,0
21,A,111,12,0
40,A,121,12,0
40,A,122,12,0
40,A,123,12,0
40,A,125,12,0
40,A,126,12,0
42,A,128,12,0
42,A,129,12,0
42,A,130,12,0
42,A,131,12,0
42,A,132,12,0
42,A,133,12,0
43,A,135,12,0
43,A,136,12,0
43,A,137,12,0
43,A,138,12,0
43,A,139,12,0
43,A,140,12,0
43,A,141,12,0
43,A,142,12,0
43,A,143,12,0
25,A,145,12,0
25,A,146,12,0
25,A,147,12,0
25,A,148,12,0
25,A,149,12,0
25,A,150,12,0
25,A,151,12,0
46,B,161,12,0
46,B,162,12,0
46,B,163,12,0
46,B,164,12,0
46,B,165,12,0
46,B,166,12,0
46,B,167,12,0
46,B,168,12,0
94,A,178,12,0
94,A,179,12,0
94,A,180,12,0
94,A,181,12,0
94,A,182,12,0
95,B,184,12,0
95,B,185,12,0
95,B,186,12,0
95,B,187,12,0
95,B,188,12,0
95,B,189,12,0
95,B,190,12,0
95,B,191,12,0
181,A,0,13,0
181,A,1,13,0
181,A,2,13,0
181,A,3,13,0
181,A,4,13,0
181,A,5,13,0
123,A,7,13,0
123,A,8,13,0
123,A,9,13,0
123,A,10,13,0
123,A,11,13,0
123,A,12,13,0
73,B,19,13,0
73,B,20,13,0
73,B,21,13,0
73,B,22,13,0
73,B,23,13,0
73,B,24,13,0
50,B,27,13,0
50,B,28,13,0
50,B,29,13,0
50,B,30,13,0
51,B,32,13,0
51,B,33,13,0
51,B,34,13,0
51,B,35,13,0
32,B,48,13,0
32,B,49,13,0
32,B,50,13,0
32,B,51,13,0
32,B,52,13,0
32,B,53,13,0
15,B,62,13,0
33,A,64,13,0
33,A,65,13,0
33,A,66,13,0
33,A,67,13,0
33,A,68,13,0
33,A,69,13,0
34,B,71,13,0
34,B,72,13,0
34,B,73,13,0
34,B,74,13,0
34,B,75,13,0
34,B,76,13,0
17,B,78,13,0
17,B,79,13,0
17,B,80,13,0
17,B,81,13,0
17,B,82,13,0
17,B,83,13,0
17,B,84,13,0
18,B,86,13,0
18,B,87,13,0
18,B,88,13,0
18,B,89,13,0
18,B,90,13,0
18,B,91,13,0
18,B,92,13,0
18,B,93,13,0
20,B,96,13,0
20,B,97,13,0
20,B,98,13,0
20,B,99,13,0
20,B,100,13,0
20,B,101,13,0
21,A,106,13,0
21,A,107,13,0
21,A,108,13,0
21,A,109,13,0
21,A,110,13,0
21,A,111,13,0
41,B,113,13,0
41,B,114,13,0
41,B,115,13,0
41,B,116,13,0
41,B,117,13,0
41,B,118,13,0
41,B,119,13,0
40,A,121,13,0
40,A,122,13,0
40,A,123,13,0
40,A,124,13,0
40,A,125,13,0
40,A,126,13,0
42,A,128,13,0
42,A,129,13,0
42,A,130,13,0
42,A,131,13,0
42,A,132,13,0
42,A,133,13,0
43,A,135,13,0
43,A,136,13,0
43,A,137,13,0
43,A,138,13,0
43,A,139,13,0
43,A,140,13,0
43,A,141,13,0
43,A,142,13,0
43,A,143,13,0
25,A,145,13,0
25,A,146,13,0
25,A,147,13,0
25,A,148,13,0
25,A,149,13,0
25,A,150,13,0
25,A,151,13,0
67,B,153,13,0
67,B,154,13,0
67,B,155,13,0
67,B,156,13,0
67,B,157,13,0
67,B,158,13,0
46,B,161,13,0
46,B,162,13,0
46,B,163,13,0
46,B,164,13,0
46,B,165,13,0
46,B,166,13,0
46,B,167,13,0
46,B,168,13,0
68,B,170,13,0
68,B,171,13,0
68,B,172,13,0
68,B,173,13,0
68,B,174,13,0
68,B,175,13,0
68,B,176,13,0
94,A,179,13,0
94,A,180,13,0
94,A,181,13,0
94,A,182,13,0
95,B,184,13,0
95,B,185,13,0
95,B,186,13,0
95,B,187,13,0
95,B,188,13,0
95,B,189,13,0
95,B,190,13,0
95,B,191,13,0
151,A,193,13,0
151,A,194,13,0
151,A,195,13,0
151,A,196,13,0
151,A,197,13,0
151,A,198,13,0
181,A,0,14,0
181,A,1,14,0
181,A,2,14,0
181,A,3,14,0
181,A,4,14,0
181,A,5,14,0
123,A,7,14,0
123,A,8,14,0
123,A,9,14,0
123,A,10,14,0
123,A,11,14,0
123,A,12,14,0
97,B,14,14,0
97,B,15,14,0
97,B,16,14,0
97,B,17,14,0
73,B,19,14,0
73,B,20,14,0
73,B,21,14,0
73,B,22,14,0
73,B,23,14,0
73,B,24,14,0
73,B,25,14,0
99,A,37,14,0
99,A,38,14,0
99,A,39,14,0
74,A,42,14,0
74,A,43,14,0
74,A,44,14,0
74,A,45,14,0
74,A,46,14,0
32,B,48,14,0
32,B,49,14,0
32,B,50,14,0
32,B,51,14,0
32,B,52,14,0
32,B,53,14,0
53,B,55,14,0
53,B,56,14,0
53,B,57,14,0
53,B,58,14,0
53,B,59,14,0
53,B,60,14,0
33,A,64,14,0
33,A,65,14,0
33,A,66,14,0
33,A,67,14,0
33,A,68,14,0
33,A,69,14,0
34,B,71,14,0
34,B,72,14,0
34,B,73,14,0
34,B,74,14,0
34,B,75,14,0
34,B,76,14,0
17,B,78,14,0
17,B,79,14,0
17,B,80,14,0
17,B,81,14,0
17,B,82,14,0
17,B,83,14,0
17,B,84,14,0
18,B,86,14,0
18,B,87,14,0
18,B,88,14,0
18,B,89,14,0
18,B,90,14,0
18,B,91,14,0
18,B,92,14,0
18,B,93,14,0
38,A,104,14,0
21,A,106,14,0
21,A,107,14,0
21,A,108,14,0
21,A,109,14,0
21,A,110,14,0
21,A,111,14,0
41,B,113,14,0
41,B,114,14,0
41,B,115,14,0
41,B,116,14,0
41,B,117,14,0
41,B,118,14,0
41,B,119,14,0
40,A,121,14,0
40,A,122,14,0
40,A,123,14,0
40,A,124,14,0
40,A,125,14,0
40,A,126,14,0
42,A,128,14,0
42,A,129,14,0
42,A,130,14,0
42,A,131,14,0
42,A,132,14,0
42,A,133,14,0
43,A,135,14,0
43,A,136,14,0
43,A,137,14,0
43,A,138,14,0
43,A,139,14,0
43,A,140,14,0
43,A,141,14,0
43,A,142,14,0
25,A,145,14,0
25,A,146,14,0
25,A,147,14,0
25,A,148,14,0
25,A,149,14,0
25,A,150,14,0
25,A,151,14,0
67,B,153,14,0
67,B,154,14,0
67,B,155,14,0
67,B,156,14,0
67,B,157,14,0
67,B,158,14,0
46,B,160,14,0
46,B,161,14,0
46,B,162,14,0
46,B,163,14,0
46,B,164,14,0
46,B,165,14,0
46,B,166,14,0
46,B,167,14,0
46,B,168,14,0
68,B,170,14,0
68,B,171,14,0
68,B,172,14,0
68,B,173,14,0
68,B,174,14,0
68,B,175,14,0
68,B,176,14,0
68,B,177,14,0
94,A,182,14,0
95,B,185,14,0
151,A,193,14,0
151,A,194,14,0
151,A,195,14,0
151,A,196,14,0
151,A,197,14,0
151,A,198,14,0
151,A,199,14,0
181,A,0,15,0
181,A,1,15,0
181,A,2,15,0
181,A,3,15,0
181,A,4,15,0
181,A,5,15,0
123,A,7,15,0
123,A,8,15,0
123,A,9,15,0
123,A,10,15,0
123,A,11,15,0
97,B,14,15,0
97,B,15,15,0
97,B,16,15,0
97,B,17,15,0
73,B,19,15,0
73,B,20,15,0
73,B,21,15,0
73,B,22,15,0
73,B,23,15,0
73,B,24,15,0
73,B,25,15,0
98,B,27,15,0
98,B,28,15,0
98,B,30,15,0
98,B,31,15,0
99,A,33,15,0
99,A,34,15,0
99,A,35,15,0
99,A,36,15,0
99,A,37,15,0
99,A,38,15,0
99,A,39,15,0
74,A,41,15,0
74,A,42,15,0
74,A,43,15,0
74,A,44,15,0
74,A,45,15,0
74,A,46,15,0
32,B,48,15,0
32,B,49,15,0
32,B,50,15,0
32,B,53,15,0
53,B,55,15,0
53,B,56,15,0
53,B,57,15,0
53,B,58,15,0
53,B,59,15,0
53,B,60,15,0
53,B,61,15,0
53,B,62,15,0
34,B,71,15,0
34,B,72,15,0
34,B,73,15,0
34,B,74,15,0
34,B,75,15,0
34,B,76,15,0
17,B,78,15,0
17,B,79,15,0
17,B,80,15,0
17,B,81,15,0
17,B,82,15,0
17,B,83,15,0
17,B,84,15,0
18,B,86,15,0
37,A,95,15,0
37,A,96,15,0
37,A,97,15,0
37,A,98,15,0
38,A,100,15,0
38,A,101,15,0
38,A,102,15,0
38,A,103,15,0
38,A,104,15,0
41,B,113,15,0
41,B,114,15,0
41,B,115,15,0
41,B,116,15,0
41,B,117,15,0
41,B,118,15,0
41,B,119,15,0
40,A,121,15,0
40,A,122,15,0
40,A,123,15,0
40,A,124,15,0
40,A,125,15,0
40,A,126,15,0
42,A,129,15,0
42,A,130,15,0
42,A,131,15,0
42,A,132,15,0
42,A,133,15,0
43,A,136,15,0
43,A,137,15,0
43,A,138,15,0
43,A,139,15,0
43,A,140,15,0
43,A,141,15,0
43,A,142,15,0
25,A,145,15,0
25,A,146,15,0
25,A,147,15,0
25,A,148,15,0
25,A,149,15,0
25,A,150,15,0
25,A,151,15,0
67,B,153,15,0
67,B,154,15,0
67,B,155,15,0
67,B,156,15,0
67,B,157,15,0
67,B,158,15,0
46,B,160,15,0
46,B,161,15,0
46,B,162,15,0
46,B,163,15,0
46,B,164,15,0
46,B,165,15,0
46,B,166,15,0
46,B,167,15,0
46,B,168,15,0
68,B,170,15,0
68,B,171,15,0
68,B,172,15,0
68,B,173,15,0
68,B,174,15,0
68,B,175,15,0
68,B,176,15,0
120,A,179,15,0
120,A,180,15,0
121,A,187,15,0
121,A,188,15,0
121,A,189,15,0
121,A,190,15,0
121,A,191,15,0
151,A,193,15,0
151,A,194,15,0
151,A,195,15,0
151,A,196,15,0
151,A,197,15,0
151,A,198,15,0
151,A,199,15,0
181,A,0,16,0
181,A,1,16,0
181,A,2,16,0
181,A,3,16,0
181,A,4,16,0
181,A,5,16,0
123,A,7,16,0
123,A,8,16,0
123,A,9,16,0
123,A,10,16,0
123,A,11,16,0
97,B,13,16,0
97,B,14,16,0
97,B,15,16,0
97,B,16,16,0
97,B,17,16,0
73,B,19,16,0
73,B,20,16,0
73,B,21,16,0
73,B,22,16,0
73,B,23,16,0
73,B,24,16,0
73,B,25,16,0
98,B,27,16,0
98,B,28,16,0
98,B,29,16,0
98,B,30,16,0
98,B,31,16,0
99,A,33,16,0
99,A,34,16,0
99,A,35,16,0
99,A,36,16,0
99,A,37,16,0
99,A,38,16,0
74,A,41,16,0
74,A,42,16,0
74,A,43,16,0
74,A,44,16,0
74,A,45,16,0
74,A,46,16,0
53,B,56,16,0
53,B,57,16,0
53,B,58,16,0
53,B,59,16,0
53,B,60,16,0
53,B,61,16,0
53,B,62,16,0
54,A,64,16,0
54,A,65,16,0
54,A,66,16,0
54,A,67,16,0
54,A,68,16,0
54,A,69,16,0
34,B,71,16,0
34,B,72,16,0
34,B,73,16,0
34,B,74,16,0
34,B,75,16,0
36,A,88,16,0
36,A,89,16,0
36,A,90,16,0
36,A,91,16,0
36,A,92,16,0
36,A,93,16,0
37,A,95,16,0
37,A,96,16,0
37,A,97,16,0
37,A,98,16,0
38,A,100,16,0
38,A,101,16,0
38,A,102,16,0
38,A,103,16,0
38,A,104,16,0
39,A,106,16,0
39,A,107,16,0
39,A,108,16,0
39,A,109,16,0
39,A,110,16,0
39,A,111,16,0
41,B,113,16,0
41,B,114,16,0
41,B,115,16,0
41,B,116,16,0
41,B,117,16,0
41,B,118,16,0
41,B,119,16,0
40,A,121,16,0
40,A,122,16,0
40,A,123,16,0
40,A,124,16,0
40,A,125,16,0
40,A,126,16,0
40,A,127,16,0
67,B,154,16,0
67,B,155,16,0
67,B,156,16,0
67,B,157,16,0
67,B,158,16,0
68,B,170,16,0
68,B,171,16,0
68,B,172,16,0
68,B,173,16,0
68,B,174,16,0
68,B,175,16,0
68,B,176,16,0
120,A,178,16,0
120,A,179,16,0
120,A,180,16,0
120,A,181,16,0
120,A,182,16,0
120,A,183,16,0
121,A,185,16,0
121,A,186,16,0
121,A,187,16,0
121,A,188,16,0
121,A,189,16,0
121,A,190,16,0
121,A,191,16,0
151,A,193,16,0
151,A,194,16,0
151,A,195,16,0
151,A,196,16,0
151,A,197,16,0
151,A,198,16,0
151,A,199,16,0
181,A,0,17,0
181,A,1,17,0
181,A,2,17,0
181,A,3,17,0
181,A,4,17,0
123,A,7,17,0
123,A,8,17,0
123,A,9,17,0
123,A,10,17,0
123,A,11,17,0
97,B,13,17,0
97,B,14,17,0
97,B,15,17,0
97,B,16,17,0
97,B,17,17,0
73,B,19,17,0
73,B,20,17,0
73,B,21,17,0
73,B,22,17,0
73,B,23,17,0
73,B,24,17,0
98,B,27,17,0
98,B,28,17,0
98,B,29,17,0
98,B,30,17,0
98,B,31,17,0
99,A,33,17,0
99,A,34,17,0
99,A,35,17,0
99,A,36,17,0
99,A,37,17,0
99,A,38,17,0
99,A,39,17,0
74,A,41,17,0
74,A,42,17,0
74,A,43,17,0
74,A,44,17,0
74,A,45,17,0
74,A,46,17,0
74,A,47,17,0
52,B,49,17,0
52,B,50,17,0
52,B,51,17,0
52,B,52,17,0
52,B,53,17,0
52,B,54,17,0
53,B,56,17,0
53,B,57,17,0
53,B,58,17,0
53,B,59,17,0
53,B,60,17,0
53,B,61,17,0
53,B,62,17,0
54,A,64,17,0
54,A,65,17,0
54,A,66,17,0
54,A,67,17,0
54,A,68,17,0
54,A,69,17,0
34,B,71,17,0
34,B,72,17,0
34,B,73,17,0
34,B,74,17,0
34,B,75,17,0
35,A,77,17,0
35,A,78,17,0
35,A,79,17,0
35,A,80,17,0
35,A,81,17,0
35,A,82,17,0
35,A,83,17,0
35,A,84,17,0
35,A,85,17,0
35,A,86,17,0
36,A,88,17,0
36,A,89,17,0
36,A,90,17,0
36,A,91,17,0
36,A,92,17,0
36,A,93,17,0
37,A,95,17,0
37,A,96,17,0
37,A,97,17,0
37,A,98,17,0
38,A,100,17,0
38,A,101,17,0
38,A,102,17,0
38,A,103,17,0
38,A,104,17,0
39,A,106,17,0
39,A,107,17,0
39,A,108,17,0
39,A,109,17,0
39,A,110,17,0
39,A,111,17,0
41,B,113,17,0
41,B,114,17,0
41,B,115,17,0
41,B,116,17,0
41,B,117,17,0
41,B,118,17,0
41,B,119,17,0
40,A,121,17,0
40,A,122,17,0
40,A,123,17,0
40,A,124,17,0
40,A,125,17,0
40,A,126,17,0
40,A,127,17,0
64,A,130,17,0
64,A,131,17,0
64,A,132,17,0
64,A,133,17,0
64,A,134,17,0
65,A,136,17,0
65,A,137,17,0
65,A,138,17,0
65,A,139,17,0
65,A,140,17,0
65,A,141,17,0
65,A,142,17,0
45,B,144,17,0
45,B,145,17,0
45,B,146,17,0
45,B,147,17,0
45,B,148,17,0
45,B,149,17,0
45,B,150,17,0
45,B,151,17,0
45,B,152,17,0
67,B,154,17,0
67,B,155,17,0
67,B,156,17,0
67,B,157,17,0
67,B,158,17,0
92,A,160,17,0
92,A,162,17,0
92,A,163,17,0
92,A,164,17,0
92,A,165,17,0
92,A,166,17,0
92,A,167,17,0
92,A,168,17,0
68,B,170,17,0
68,B,171,17,0
68,B,172,17,0
68,B,173,17,0
68,B,174,17,0
68,B,175,17,0
68,B,176,17,0
120,A,178,17,0
120,A,179,17,0
120,A,180,17,0
120,A,181,17,0
120,A,182,17,0
120,A,183,17,0
121,A,185,17,0
121,A,186,17,0
121,A,187,17,0
121,A,188,17,0
121,A,189,17,0
121,A,190,17,0
121,A,191,17,0
151,A,193,17,0
151,A,194,17,0
151,A,195,17,0
151,A,196,17,0
151,A,197,17,0
151,A,198,17,0
151,A,199,17,0
181,A,0,18,0
181,A,1,18,0
181,A,2,18,0
181,A,3,18,0
181,A,4,18,0
123,A,6,18,0
123,A,7,18,0
123,A,8,18,0
123,A,9,18,0
123,A,10,18,0
123,A,11,18,0
97,B,13,18,0
97,B,14,18,0
97,B,15,18,0
97,B,16,18,0
97,B,17,18,0
73,B,19,18,0
73,B,20,18,0
73,B,21,18,0
73,B,22,18,0
73,B,23,18,0
73,B,24,18,0
98,B,26,18,0
98,B,27,18,0
98,B,28,18,0
98,B,29,18,0
98,B,30,18,0
98,B,31,18,0
99,A,33,18,0
99,A,34,18,0
99,A,35,18,0
99,A,36,18,0
99,A,37,18,0
99,A,38,18,0
74,A,41,18,0
74,A,42,18,0
74,A,43,18,0
74,A,44,18,0
74,A,45,18,0
74,A,46,18,0
74,A,47,18,0
52,B,49,18,0
52,B,50,18,0
52,B,51,18,0
52,B,52,18,0
52,B,53,18,0
52,B,54,18,0
53,B,56,18,0
53,B,57,18,0
53,B,58,18,0
53,B,59,18,0
53,B,60,18,0
53,B,61,18,0
53,B,62,18,0
54,A,64,18,0
54,A,65,18,0
54,A,66,18,0
54,A,67,18,0
54,A,68,18,0
54,A,69,18,0
34,B,71,18,0
34,B,72,18,0
34,B,73,18,0
34,B,74,18,0
34,B,75,18,0
35,A,77,18,0
35,A,78,18,0
35,A,79,18,0
35,A,80,18,0
35,A,81,18,0
35,A,82,18,0
35,A,83,18,0
35,A,84,18,0
35,A,85,18,0
35,A,86,18,0
36,A,88,18,0
36,A,89,18,0
36,A,90,18,0
36,A,91,18,0
36,A,92,18,0
36,A,93,18,0
37,A,95,18,0
37,A,96,18,0
37,A,97,18,0
37,A,98,18,0
38,A,100,18,0
38,A,101,18,0
38,A,102,18,0
38,A,103,18,0
38,A,104,18,0
39,A,106,18,0
39,A,107,18,0
39,A,108,18,0
39,A,109,18,0
39,A,110,18,0
39,A,111,18,0
41,B,113,18,0
41,B,114,18,0
41,B,115,18,0
41,B,116,18,0
