30,A,21,9,0
30,A,22,9,0
30,A,23,9,0
30,A,24,9,0
30,A,25,9,0
30,A,26,9,0
30,A,27,9,0
30,A,28,9,0
13,B,30,9,0
13,B,31,9,0
13,B,32,9,0
13,B,33,9,0
13,B,34,9,0
13,B,35,9,0
13,B,36,9,0
13,B,37,9,0
31,A,39,9,0
31,A,40,9,0
31,A,41,9,0
31,A,42,9,0
31,A,43,9,0
31,A,44,9,0
31,A,45,9,0
31,A,46,9,0
31,A,47,9,0
51,A,49,9,0
51,A,50,9,0
51,A,51,9,0
51,A,52,9,0
51,A,53,9,0
51,A,54,9,0
51,A,55,9,0
32,A,57,9,0
32,A,58,9,0
32,A,59,9,0
32,A,60,9,0
32,A,61,9,0
32,A,62,9,0
16,B,65,9,0
16,B,66,9,0
16,B,67,9,0
16,B,68,9,0
16,B,69,9,0
3,B,71,9,0
3,B,72,9,0
3,B,73,9,0
3,B,74,9,0
3,B,75,9,0
3,B,76,9,0
3,B,77,9,0
3,B,78,9,0
17,A,80,9,0
17,A,81,9,0
17,A,82,9,0
17,A,83,9,0
17,A,84,9,0
17,A,85,9,0
18,B,87,9,0
18,B,88,9,0
18,B,89,9,0
18,B,90,9,0
18,B,91,9,0
18,B,92,9,0
19,B,94,9,0
19,B,95,9,0
19,B,96,9,0
19,B,97,9,0
19,B,98,9,0
19,B,99,9,0
20,A,101,9,0
20,A,102,9,0
20,A,103,9,0
20,A,104,9,0
20,A,105,9,0
20,A,106,9,0
20,A,107,9,0
7,B,109,9,0
7,B,110,9,0
7,B,111,9,0
7,B,112,9,0
7,B,113,9,0
7,B,114,9,0
22,A,119,9,0
22,A,120,9,0
22,A,121,9,0
22,A,122,9,0
22,A,123,9,0
22,A,124,9,0
22,A,125,9,0
22,A,126,9,0
22,A,127,9,0
24,B,129,9,0
24,B,130,9,0
24,B,131,9,0
24,B,132,9,0
24,B,133,9,0
24,B,134,9,0
24,B,135,9,0
24,B,136,9,0
25,B,138,9,0
25,B,139,9,0
25,B,140,9,0
25,B,141,9,0
25,B,142,9,0
25,B,143,9,0
45,B,145,9,0
45,B,146,9,0
45,B,147,9,0
45,B,148,9,0
45,B,149,9,0
45,B,150,9,0
45,B,151,9,0
68,A,153,9,0
68,A,154,9,0
68,A,155,9,0
68,A,156,9,0
68,A,157,9,0
68,A,158,9,0
68,A,159,9,0
68,A,160,9,0
68,A,161,9,0
47,B,163,9,0
47,B,164,9,0
47,B,165,9,0
47,B,166,9,0
47,B,167,9,0
47,B,168,9,0
47,B,169,9,0
47,B,170,9,0
47,B,171,9,0
69,A,173,9,0
69,A,174,9,0
69,A,175,9,0
69,A,176,9,0
69,A,177,9,0
69,A,178,9,0
94,B,181,9,0
94,B,182,9,0
94,B,183,9,0
94,B,184,9,0
94,B,185,9,0
151,B,194,9,0
151,B,195,9,0
151,B,196,9,0
151,B,197,9,0
151,B,198,9,0
151,B,199,9,0
123,B,0,10,0
123,B,1,10,0
123,B,2,10,0
123,B,3,10,0
123,B,4,10,0
123,B,5,10,0
96,A,7,10,0
96,A,8,10,0
96,A,9,10,0
96,A,10,10,0
96,A,11,10,0
96,A,12,10,0
71,B,15,10,0
71,B,16,10,0
71,B,17,10,0
71,B,18,10,0
71,B,19,10,0
30,A,21,10,0
30,A,22,10,0
30,A,23,10,0
30,A,24,10,0
30,A,25,10,0
30,A,26,10,0
30,A,27,10,0
30,A,28,10,0
13,B,31,10,0
13,B,32,10,0
13,B,33,10,0
13,B,34,10,0
13,B,35,10,0
13,B,36,10,0
13,B,37,10,0
31,A,39,10,0
31,A,40,10,0
31,A,41,10,0
31,A,42,10,0
31,A,43,10,0
31,A,44,10,0
31,A,45,10,0
31,A,46,10,0
31,A,47,10,0
51,A,49,10,0
51,A,50,10,0
51,A,51,10,0
51,A,52,10,0
51,A,53,10,0
51,A,54,10,0
51,A,55,10,0
32,A,57,10,0
32,A,58,10,0
32,A,59,10,0
32,A,60,10,0
32,A,61,10,0
32,A,62,10,0
16,B,64,10,0
16,B,65,10,0
16,B,66,10,0
16,B,67,10,0
16,B,68,10,0
16,B,69,10,0
3,B,71,10,0
3,B,72,10,0
3,B,73,10,0
3,B,74,10,0
3,B,75,10,0
3,B,76,10,0
3,B,77,10,0
3,B,78,10,0
17,A,80,10,0
17,A,81,10,0
17,A,82,10,0
17,A,83,10,0
17,A,84,10,0
17,A,85,10,0
18,B,87,10,0
18,B,88,10,0
18,B,89,10,0
18,B,90,10,0
18,B,91,10,0
18,B,92,10,0
19,B,94,10,0
19,B,95,10,0
19,B,96,10,0
19,B,97,10,0
19,B,98,10,0
19,B,99,10,0
20,A,102,10,0
20,A,103,10,0
20,A,104,10,0
20,A,105,10,0
20,A,106,10,0
20,A,107,10,0
7,B,109,10,0
7,B,110,10,0
7,B,111,10,0
7,B,112,10,0
7,B,113,10,0
7,B,114,10,0
23,B,116,10,0
23,B,117,10,0
22,A,123,10,0
22,A,124,10,0
22,A,125,10,0
22,A,126,10,0
22,A,127,10,0
24,B,129,10,0
24,B,130,10,0
24,B,131,10,0
24,B,132,10,0
24,B,133,10,0
24,B,134,10,0
24,B,135,10,0
24,B,136,10,0
25,B,138,10,0
25,B,139,10,0
25,B,140,10,0
25,B,141,10,0
25,B,142,10,0
25,B,143,10,0
45,B,145,10,0
45,B,146,10,0
45,B,147,10,0
45,B,148,10,0
45,B,149,10,0
45,B,150,10,0
45,B,151,10,0
68,A,153,10,0
68,A,154,10,0
68,A,155,10,0
68,A,156,10,0
68,A,157,10,0
68,A,158,10,0
68,A,159,10,0
68,A,160,10,0
68,A,161,10,0
47,B,163,10,0
47,B,164,10,0
47,B,165,10,0
47,B,166,10,0
47,B,167,10,0
47,B,168,10,0
47,B,169,10,0
47,B,170,10,0
47,B,171,10,0
69,A,173,10,0
69,A,174,10,0
69,A,175,10,0
69,A,176,10,0
69,A,177,10,0
69,A,178,10,0
94,B,180,10,0
94,B,181,10,0
94,B,182,10,0
94,B,183,10,0
94,B,184,10,0
94,B,185,10,0
94,B,186,10,0
122,B,188,10,0
122,B,189,10,0
122,B,190,10,0
122,B,191,10,0
122,B,192,10,0
151,B,194,10,0
151,B,195,10,0
151,B,196,10,0
151,B,197,10,0
151,B,198,10,0
151,B,199,10,0
123,B,0,11,0
123,B,1,11,0
123,B,2,11,0
123,B,3,11,0
123,B,4,11,0
123,B,5,11,0
96,A,7,11,0
96,A,8,11,0
96,A,9,11,0
96,A,10,11,0
96,A,11,11,0
96,A,12,11,0
71,B,14,11,0
71,B,15,11,0
71,B,16,11,0
71,B,17,11,0
71,B,18,11,0
71,B,19,11,0
30,A,21,11,0
30,A,22,11,0
30,A,23,11,0
30,A,24,11,0
30,A,25,11,0
30,A,26,11,0
30,A,27,11,0
30,A,28,11,0
13,B,32,11,0
13,B,33,11,0
13,B,34,11,0
13,B,35,11,0
13,B,36,11,0
13,B,37,11,0
31,A,39,11,0
31,A,40,11,0
31,A,41,11,0
31,A,42,11,0
31,A,43,11,0
31,A,44,11,0
31,A,45,11,0
51,A,49,11,0
51,A,50,11,0
51,A,51,11,0
51,A,52,11,0
51,A,53,11,0
51,A,54,11,0
51,A,55,11,0
32,A,57,11,0
32,A,58,11,0
32,A,59,11,0
32,A,60,11,0
32,A,61,11,0
32,A,62,11,0
16,B,64,11,0
16,B,65,11,0
16,B,66,11,0
16,B,67,11,0
16,B,68,11,0
16,B,69,11,0
17,A,80,11,0
17,A,81,11,0
17,A,82,11,0
17,A,83,11,0
17,A,84,11,0
17,A,85,11,0
18,B,87,11,0
18,B,88,11,0
18,B,89,11,0
18,B,90,11,0
18,B,91,11,0
18,B,92,11,0
19,B,94,11,0
19,B,95,11,0
19,B,96,11,0
19,B,97,11,0
19,B,98,11,0
19,B,99,11,0
19,B,100,11,0
20,A,102,11,0
20,A,103,11,0
20,A,104,11,0
20,A,105,11,0
20,A,106,11,0
20,A,107,11,0
7,B,109,11,0
7,B,110,11,0
7,B,111,11,0
7,B,112,11,0
23,B,116,11,0
23,B,117,11,0
23,B,118,11,0
23,B,119,11,0
23,B,120,11,0
23,B,121,11,0
24,B,132,11,0
24,B,133,11,0
24,B,134,11,0
25,B,139,11,0
25,B,140,11,0
25,B,141,11,0
25,B,142,11,0
25,B,143,11,0
45,B,145,11,0
45,B,146,11,0
45,B,147,11,0
45,B,148,11,0
45,B,149,11,0
45,B,150,11,0
45,B,151,11,0
68,A,153,11,0
68,A,154,11,0
68,A,155,11,0
68,A,156,11,0
68,A,157,11,0
68,A,158,11,0
68,A,159,11,0
68,A,160,11,0
47,B,164,11,0
47,B,165,11,0
47,B,166,11,0
47,B,167,11,0
47,B,168,11,0
47,B,169,11,0
47,B,170,11,0
69,A,173,11,0
69,A,174,11,0
69,A,175,11,0
69,A,176,11,0
69,A,177,11,0
69,A,178,11,0
94,B,180,11,0
94,B,181,11,0
94,B,182,11,0
94,B,183,11,0
94,B,184,11,0
94,B,185,11,0
94,B,186,11,0
122,B,188,11,0
122,B,189,11,0
122,B,190,11,0
122,B,191,11,0
122,B,192,11,0
151,B,194,11,0
151,B,195,11,0
151,B,196,11,0
151,B,197,11,0
151,B,198,11,0
151,B,199,11,0
123,B,0,12,0
123,B,1,12,0
123,B,2,12,0
123,B,3,12,0
123,B,4,12,0
123,B,5,12,0
96,A,7,12,0
96,A,8,12,0
96,A,9,12,0
96,A,10,12,0
96,A,11,12,0
96,A,12,12,0
30,A,21,12,0
30,A,22,12,0
30,A,23,12,0
30,A,24,12,0
30,A,25,12,0
73,A,30,12,0
75,A,47,12,0
51,A,50,12,0
51,A,51,12,0
51,A,52,12,0
51,A,53,12,0
51,A,54,12,0
51,A,55,12,0
32,A,57,12,0
32,A,58,12,0
32,A,59,12,0
32,A,60,12,0
32,A,61,12,0
32,A,62,12,0
16,B,64,12,0
16,B,65,12,0
16,B,66,12,0
16,B,67,12,0
16,B,68,12,0
16,B,69,12,0
16,B,70,12,0
34,B,72,12,0
34,B,73,12,0
34,B,74,12,0
34,B,75,12,0
34,B,76,12,0
34,B,77,12,0
18,B,87,12,0
23,B,114,12,0
23,B,115,12,0
23,B,116,12,0
23,B,117,12,0
23,B,118,12,0
23,B,119,12,0
23,B,120,12,0
23,B,121,12,0
42,A,124,12,0
42,A,125,12,0
42,A,126,12,0
42,A,127,12,0
42,A,128,12,0
42,A,129,12,0
42,A,130,12,0
43,A,136,12,0
43,A,137,12,0
25,B,140,12,0
25,B,141,12,0
25,B,142,12,0
25,B,143,12,0
45,B,145,12,0
45,B,146,12,0
45,B,147,12,0
45,B,148,12,0
45,B,149,12,0
45,B,150,12,0
92,B,162,12,0
69,A,174,12,0
69,A,175,12,0
69,A,176,12,0
69,A,177,12,0
69,A,178,12,0
94,B,180,12,0
94,B,181,12,0
94,B,182,12,0
94,B,183,12,0
94,B,184,12,0
94,B,185,12,0
122,B,188,12,0
122,B,189,12,0
122,B,190,12,0
122,B,191,12,0
122,B,192,12,0
151,B,194,12,0
151,B,195,12,0
151,B,196,12,0
151,B,197,12,0
151,B,198,12,0
151,B,199,12,0
123,B,0,13,0
123,B,1,13,0
123,B,2,13,0
123,B,3,13,0
123,B,4,13,0
123,B,5,13,0
96,A,8,13,0
96,A,9,13,0
96,A,10,13,0
96,A,11,13,0
124,A,14,13,0
124,A,15,13,0
124,A,16,13,0
124,A,17,13,0
124,A,18,13,0
124,A,19,13,0
73,A,27,13,0
73,A,28,13,0
73,A,29,13,0
73,A,30,13,0
73,A,31,13,0
73,A,32,13,0
73,A,33,13,0
73,A,34,13,0
50,B,36,13,0
50,B,37,13,0
50,B,38,13,0
50,B,39,13,0
50,B,40,13,0
50,B,41,13,0
50,B,42,13,0
75,A,44,13,0
75,A,45,13,0
75,A,46,13,0
75,A,47,13,0
75,A,48,13,0
51,A,51,13,0
51,A,52,13,0
51,A,53,13,0
51,A,54,13,0
51,A,55,13,0
32,A,57,13,0
32,A,58,13,0
32,A,59,13,0
32,A,60,13,0
32,A,61,13,0
34,B,72,13,0
34,B,73,13,0
34,B,74,13,0
34,B,75,13,0
34,B,76,13,0
34,B,77,13,0
34,B,78,13,0
35,A,80,13,0
35,A,81,13,0
35,A,82,13,0
35,A,83,13,0
35,A,84,13,0
35,A,85,13,0
36,A,89,13,0
36,A,90,13,0
36,A,91,13,0
36,A,92,13,0
36,A,93,13,0
36,A,94,13,0
37,A,96,13,0
37,A,97,13,0
37,A,98,13,0
37,A,99,13,0
37,A,100,13,0
37,A,101,13,0
37,A,102,13,0
37,A,103,13,0
21,B,106,13,0
21,B,107,13,0
21,B,108,13,0
21,B,109,13,0
21,B,110,13,0
21,B,111,13,0
21,B,112,13,0
23,B,115,13,0
23,B,116,13,0
23,B,117,13,0
23,B,118,13,0
23,B,119,13,0
23,B,120,13,0
23,B,121,13,0
23,B,122,13,0
42,A,124,13,0
42,A,125,13,0
42,A,126,13,0
42,A,127,13,0
42,A,128,13,0
42,A,129,13,0
42,A,130,13,0
43,A,132,13,0
43,A,133,13,0
43,A,134,13,0
43,A,135,13,0
43,A,136,13,0
43,A,137,13,0
43,A,138,13,0
45,B,150,13,0
67,A,152,13,0
67,A,153,13,0
67,A,154,13,0
67,A,155,13,0
67,A,156,13,0
67,A,157,13,0
67,A,158,13,0
67,A,159,13,0
92,B,161,13,0
92,B,162,13,0
92,B,163,13,0
92,B,164,13,0
92,B,165,13,0
92,B,166,13,0
93,B,168,13,0
93,B,169,13,0
93,B,170,13,0
93,B,171,13,0
93,B,172,13,0
94,B,180,13,0
94,B,181,13,0
94,B,182,13,0
94,B,183,13,0
94,B,184,13,0
94,B,185,13,0
122,B,187,13,0
122,B,188,13,0
122,B,189,13,0
122,B,190,13,0
122,B,191,13,0
122,B,192,13,0
151,B,194,13,0
151,B,195,13,0
151,B,196,13,0
151,B,197,13,0
151,B,198,13,0
151,B,199,13,0
123,B,0,14,0
123,B,1,14,0
123,B,2,14,0
123,B,3,14,0
123,B,4,14,0
123,B,5,14,0
96,A,7,14,0
96,A,8,14,0
96,A,9,14,0
96,A,10,14,0
96,A,11,14,0
124,A,13,14,0
124,A,14,14,0
124,A,15,14,0
124,A,16,14,0
124,A,17,14,0
124,A,18,14,0
124,A,19,14,0
72,B,21,14,0
72,B,22,14,0
72,B,23,14,0
72,B,24,14,0
72,B,25,14,0
73,A,28,14,0
73,A,29,14,0
73,A,30,14,0
73,A,31,14,0
73,A,32,14,0
73,A,33,14,0
73,A,34,14,0
50,B,36,14,0
50,B,37,14,0
50,B,38,14,0
50,B,39,14,0
50,B,40,14,0
50,B,41,14,0
50,B,42,14,0
75,A,44,14,0
75,A,45,14,0
75,A,46,14,0
75,A,47,14,0
75,A,48,14,0
75,A,49,14,0
33,B,63,14,0
33,B,64,14,0
33,B,65,14,0
33,B,67,14,0
33,B,68,14,0
33,B,69,14,0
33,B,70,14,0
34,B,72,14,0
34,B,73,14,0
34,B,74,14,0
34,B,75,14,0
34,B,76,14,0
34,B,77,14,0
34,B,78,14,0
35,A,80,14,0
35,A,81,14,0
35,A,82,14,0
35,A,83,14,0
35,A,84,14,0
35,A,85,14,0
35,A,86,14,0
36,A,89,14,0
36,A,90,14,0
36,A,91,14,0
36,A,92,14,0
36,A,93,14,0
36,A,94,14,0
37,A,97,14,0
37,A,98,14,0
37,A,99,14,0
37,A,100,14,0
37,A,101,14,0
37,A,102,14,0
37,A,103,14,0
21,B,105,14,0
21,B,106,14,0
21,B,107,14,0
21,B,108,14,0
21,B,109,14,0
21,B,110,14,0
21,B,111,14,0
21,B,112,14,0
23,B,114,14,0
23,B,115,14,0
23,B,116,14,0
23,B,117,14,0
23,B,118,14,0
23,B,119,14,0
23,B,120,14,0
23,B,121,14,0
42,A,124,14,0
42,A,125,14,0
42,A,126,14,0
42,A,127,14,0
42,A,128,14,0
42,A,129,14,0
42,A,130,14,0
43,A,132,14,0
43,A,133,14,0
43,A,134,14,0
43,A,135,14,0
43,A,136,14,0
43,A,137,14,0
43,A,138,14,0
43,A,139,14,0
43,A,140,14,0
44,B,142,14,0
44,B,143,14,0
44,B,144,14,0
44,B,145,14,0
44,B,146,14,0
44,B,147,14,0
44,B,148,14,0
67,A,152,14,0
67,A,153,14,0
67,A,154,14,0
67,A,155,14,0
67,A,156,14,0
67,A,157,14,0
67,A,158,14,0
67,A,159,14,0
92,B,161,14,0
92,B,162,14,0
92,B,163,14,0
92,B,164,14,0
92,B,165,14,0
92,B,166,14,0
93,B,168,14,0
93,B,169,14,0
93,B,170,14,0
93,B,171,14,0
93,B,172,14,0
120,A,174,14,0
120,A,175,14,0
120,A,176,14,0
120,A,177,14,0
120,A,178,14,0
122,B,188,14,0
122,B,189,14,0
122,B,190,14,0
122,B,191,14,0
122,B,192,14,0
151,B,195,14,0
151,B,196,14,0
151,B,197,14,0
151,B,198,14,0
151,B,199,14,0
123,B,0,15,0
123,B,1,15,0
123,B,2,15,0
123,B,3,15,0
123,B,4,15,0
96,A,10,15,0
96,A,11,15,0
124,A,13,15,0
124,A,14,15,0
124,A,15,15,0
124,A,16,15,0
124,A,17,15,0
124,A,18,15,0
124,A,19,15,0
72,B,21,15,0
72,B,22,15,0
72,B,23,15,0
72,B,24,15,0
72,B,25,15,0
72,B,26,15,0
73,A,28,15,0
73,A,29,15,0
73,A,30,15,0
73,A,31,15,0
73,A,32,15,0
73,A,33,15,0
73,A,34,15,0
50,B,36,15,0
50,B,37,15,0
50,B,38,15,0
50,B,39,15,0
50,B,40,15,0
50,B,41,15,0
75,A,44,15,0
75,A,45,15,0
75,A,46,15,0
75,A,47,15,0
75,A,48,15,0
75,A,49,15,0
75,A,50,15,0
52,A,52,15,0
52,A,53,15,0
52,A,55,15,0
52,A,56,15,0
52,A,57,15,0
52,A,58,15,0
52,A,59,15,0
33,B,61,15,0
33,B,62,15,0
33,B,63,15,0
33,B,64,15,0
33,B,65,15,0
33,B,66,15,0
33,B,67,15,0
33,B,68,15,0
33,B,69,15,0
33,B,70,15,0
34,B,72,15,0
34,B,73,15,0
34,B,74,15,0
34,B,75,15,0
34,B,76,15,0
34,B,77,15,0
34,B,78,15,0
35,A,80,15,0
35,A,81,15,0
35,A,82,15,0
35,A,83,15,0
35,A,84,15,0
35,A,85,15,0
35,A,86,15,0
36,A,89,15,0
36,A,90,15,0
36,A,91,15,0
36,A,92,15,0
36,A,93,15,0
36,A,94,15,0
37,A,96,15,0
37,A,97,15,0
37,A,98,15,0
37,A,99,15,0
37,A,100,15,0
37,A,101,15,0
37,A,102,15,0
37,A,103,15,0
21,B,105,15,0
21,B,106,15,0
21,B,107,15,0
21,B,108,15,0
21,B,109,15,0
21,B,110,15,0
21,B,111,15,0
21,B,112,15,0
23,B,114,15,0
23,B,115,15,0
23,B,116,15,0
23,B,117,15,0
23,B,118,15,0
23,B,119,15,0
23,B,120,15,0
23,B,121,15,0
23,B,122,15,0
42,A,124,15,0
42,A,125,15,0
42,A,126,15,0
42,A,127,15,0
42,A,128,15,0
42,A,129,15,0
42,A,130,15,0
43,A,132,15,0
43,A,133,15,0
43,A,134,15,0
43,A,135,15,0
43,A,136,15,0
43,A,137,15,0
43,A,138,15,0
43,A,139,15,0
43,A,140,15,0
44,B,142,15,0
44,B,143,15,0
44,B,144,15,0
44,B,145,15,0
44,B,146,15,0
44,B,147,15,0
44,B,148,15,0
44,B,149,15,0
44,B,150,15,0
67,A,152,15,0
67,A,153,15,0
67,A,154,15,0
67,A,155,15,0
67,A,156,15,0
67,A,157,15,0
67,A,158,15,0
67,A,159,15,0
92,B,161,15,0
92,B,162,15,0
92,B,163,15,0
92,B,164,15,0
92,B,165,15,0
92,B,166,15,0
93,B,168,15,0
93,B,169,15,0
93,B,170,15,0
93,B,171,15,0
93,B,172,15,0
120,A,174,15,0
120,A,175,15,0
120,A,176,15,0
120,A,177,15,0
120,A,178,15,0
120,A,179,15,0
120,A,180,15,0
121,B,182,15,0
121,B,183,15,0
121,B,184,15,0
121,B,185,15,0
121,B,186,15,0
122,B,189,15,0
122,B,190,15,0
122,B,191,15,0
122,B,192,15,0
122,B,193,15,0
151,B,196,15,0
151,B,197,15,0
151,B,198,15,0
151,B,199,15,0
123,B,0,16,0
123,B,1,16,0
123,B,2,16,0
123,B,4,16,0
152,B,6,16,0
152,B,7,16,0
152,B,8,16,0
124,A,13,16,0
124,A,14,16,0
124,A,15,16,0
124,A,16,16,0
124,A,17,16,0
124,A,18,16,0
72,B,21,16,0
72,B,22,16,0
72,B,23,16,0
72,B,24,16,0
72,B,25,16,0
72,B,26,16,0
73,A,28,16,0
73,A,29,16,0
73,A,30,16,0
73,A,31,16,0
73,A,32,16,0
73,A,33,16,0
73,A,34,16,0
50,B,36,16,0
50,B,37,16,0
50,B,38,16,0
50,B,39,16,0
50,B,40,16,0
50,B,41,16,0
50,B,42,16,0
75,A,44,16,0
75,A,45,16,0
75,A,46,16,0
75,A,47,16,0
75,A,48,16,0
75,A,49,16,0
75,A,50,16,0
52,A,52,16,0
52,A,53,16,0
52,A,54,16,0
52,A,55,16,0
52,A,56,16,0
52,A,57,16,0
52,A,58,16,0
52,A,59,16,0
33,B,61,16,0
33,B,62,16,0
33,B,63,16,0
33,B,64,16,0
33,B,65,16,0
33,B,66,16,0
33,B,67,16,0
33,B,68,16,0
33,B,69,16,0
33,B,70,16,0
34,B,72,16,0
34,B,73,16,0
34,B,74,16,0
34,B,75,16,0
34,B,76,16,0
34,B,77,16,0
34,B,78,16,0
35,A,80,16,0
35,A,81,16,0
35,A,82,16,0
35,A,83,16,0
35,A,84,16,0
35,A,85,16,0
35,A,86,16,0
36,A,88,16,0
36,A,89,16,0
36,A,90,16,0
36,A,91,16,0
36,A,92,16,0
36,A,93,16,0
36,A,94,16,0
37,A,96,16,0
37,A,97,16,0
37,A,98,16,0
37,A,99,16,0
37,A,100,16,0
37,A,101,16,0
37,A,102,16,0
37,A,103,16,0
21,B,105,16,0
21,B,106,16,0
21,B,107,16,0
21,B,108,16,0
21,B,109,16,0
21,B,110,16,0
21,B,111,16,0
21,B,112,16,0
42,A,124,16,0
42,A,125,16,0
42,A,126,16,0
42,A,127,16,0
42,A,128,16,0
42,A,129,16,0
42,A,130,16,0
43,A,132,16,0
43,A,133,16,0
43,A,134,16,0
43,A,135,16,0
43,A,136,16,0
43,A,137,16,0
43,A,138,16,0
43,A,139,16,0
43,A,140,16,0
44,B,142,16,0
44,B,143,16,0
44,B,144,16,0
44,B,145,16,0
44,B,146,16,0
44,B,147,16,0
44,B,148,16,0
44,B,149,16,0
44,B,150,16,0
67,A,152,16,0
67,A,153,16,0
67,A,154,16,0
67,A,155,16,0
67,A,156,16,0
67,A,157,16,0
67,A,158,16,0
67,A,159,16,0
92,B,161,16,0
92,B,162,16,0
92,B,163,16,0
92,B,164,16,0
92,B,165,16,0
92,B,166,16,0
93,B,168,16,0
93,B,169,16,0
93,B,170,16,0
93,B,171,16,0
93,B,172,16,0
120,A,174,16,0
120,A,175,16,0
120,A,176,16,0
120,A,177,16,0
120,A,178,16,0
120,A,179,16,0
121,B,182,16,0
121,B,183,16,0
121,B,184,16,0
121,B,185,16,0
121,B,186,16,0
121,B,187,16,0
122,B,189,16,0
122,B,190,16,0
122,B,191,16,0
122,B,192,16,0
122,B,193,16,0
122,B,194,16,0
152,B,6,17,0
152,B,7,17,0
152,B,8,17,0
152,B,9,17,0
152,B,10,17,0
152,B,11,17,0
124,A,13,17,0
124,A,14,17,0
124,A,15,17,0
124,A,16,17,0
124,A,17,17,0
124,A,18,17,0
72,B,20,17,0
72,B,21,17,0
72,B,22,17,0
72,B,23,17,0
72,B,24,17,0
72,B,25,17,0
72,B,26,17,0
73,A,28,17,0
73,A,29,17,0
73,A,30,17,0
73,A,31,17,0
73,A,32,17,0
73,A,33,17,0
73,A,34,17,0
50,B,36,17,0
50,B,37,17,0
50,B,38,17,0
50,B,39,17,0
50,B,40,17,0
50,B,41,17,0
50,B,42,17,0
75,A,44,17,0
75,A,45,17,0
75,A,46,17,0
75,A,47,17,0
75,A,48,17,0
75,A,49,17,0
75,A,50,17,0
52,A,52,17,0
52,A,53,17,0
52,A,54,17,0
52,A,55,17,0
52,A,56,17,0
52,A,57,17,0
52,A,58,17,0
52,A,59,17,0
33,B,61,17,0
33,B,62,17,0
33,B,63,17,0
33,B,64,17,0
33,B,65,17,0
33,B,66,17,0
33,B,67,17,0
33,B,68,17,0
33,B,69,17,0
33,B,70,17,0
34,B,72,17,0
34,B,73,17,0
34,B,74,17,0
34,B,75,17,0
34,B,76,17,0
34,B,77,17,0
34,B,78,17,0
35,A,80,17,0
35,A,81,17,0
35,A,82,17,0
35,A,83,17,0
35,A,84,17,0
35,A,85,17,0
35,A,86,17,0
36,A,88,17,0
36,A,89,17,0
36,A,90,17,0
36,A,91,17,0
36,A,92,17,0
36,A,93,17,0
36,A,94,17,0
37,A,96,17,0
37,A,97,17,0
37,A,98,17,0
37,A,99,17,0
37,A,100,17,0
37,A,101,17,0
37,A,102,17,0
37,A,103,17,0
21,B,105,17,0
21,B,106,17,0
21,B,107,17,0
21,B,108,17,0
21,B,109,17,0
21,B,110,17,0
40,B,114,17,0
41,A,116,17,0
41,A,117,17,0
41,A,118,17,0
41,A,119,17,0
41,A,120,17,0
41,A,121,17,0
41,A,122,17,0
42,A,124,17,0
42,A,125,17,0
42,A,126,17,0
42,A,128,17,0
42,A,129,17,0
42,A,130,17,0
43,A,132,17,0
43,A,133,17,0
43,A,134,17,0
43,A,135,17,0
43,A,136,17,0
43,A,137,17,0
43,A,138,17,0
43,A,139,17,0
43,A,140,17,0
44,B,142,17,0
44,B,143,17,0
44,B,144,17,0
44,B,145,17,0
44,B,146,17,0
44,B,147,17,0
44,B,148,17,0
44,B,149,17,0
44,B,150,17,0
67,A,152,17,0
67,A,153,17,0
67,A,154,17,0
67,A,155,17,0
67,A,156,17,0
67,A,157,17,0
67,A,158,17,0
67,A,159,17,0
92,B,161,17,0
92,B,162,17,0
92,B,163,17,0
92,B,164,17,0
92,B,165,17,0
92,B,166,17,0
93,B,169,17,0
93,B,170,17,0
93,B,171,17,0
93,B,172,17,0
120,A,174,17,0
120,A,175,17,0
120,A,176,17,0
120,A,177,17,0
120,A,178,17,0
120,A,179,17,0
121,B,181,17,0
121,B,182,17,0
121,B,183,17,0
121,B,184,17,0
121,B,185,17,0
121,B,186,17,0
121,B,187,17,0
122,B,189,17,0
122,B,190,17,0
122,B,191,17,0
122,B,192,17,0
122,B,193,17,0
244,A,196,17,0
244,A,197,17,0
244,A,198,17,0
244,A,199,17,0
181,A,0,18,0
181,A,1,18,0
181,A,2,18,0
181,A,3,18,0
181,A,4,18,0
152,B,6,18,0
152,B,7,18,0
152,B,8,18,0
152,B,9,18,0
152,B,10,18,0
152,B,11,18,0
124,A,13,18,0
124,A,14,18,0
124,A,15,18,0
124,A,16,18,0
124,A,17,18,0
124,A,18,18,0
72,B,20,18,0
72,B,21,18,0
72,B,22,18,0
72,B,23,18,0
72,B,24,18,0
72,B,25,18,0
72,B,26,18,0
73,A,28,18,0
73,A,30,18,0
73,A,31,18,0
73,A,32,18,0
73,A,33,18,0
73,A,34,18,0
50,B,36,18,0
50,B,37,18,0
50,B,38,18,0
50,B,39,18,0
50,B,40,18,0
50,B,41,18,0
50,B,42,18,0
75,A,44,18,0
75,A,45,18,0
75,A,46,18,0
75,A,47,18,0
75,A,48,18,0
75,A,49,18,0
75,A,50,18,0
52,A,53,18,0
52,A,54,18,0
52,A,55,18,0
52,A,56,18,0
52,A,57,18,0
52,A,58,18,0
52,A,59,18,0
33,B,61,18,0
33,B,62,18,0
33,B,63,18,0
33,B,69,18,0
33,B,70,18,0
34,B,73,18,0
34,B,74,18,0
34,B,75,18,0
35,A,81,18,0
35,A,82,18,0
35,A,83,18,0
35,A,84,18,0
35,A,85,18,0
